#data counter step time
0 1 0 0
1 2 1 0
2 3 2 0
3 4 3 0
2 5 4 0
1 6 5 0
0 7 10 0
1 8 13 1
0 9 14 1
1 10 16 1
2 11 17 1
1 12 18 1
0 13 20 1
1 14 21 1
0 15 22 1
1 16 25 1
2 17 27 1
1 18 28 1
0 19 31 1
1 20 32 1
0 21 34 1
1 22 38 1
2 23 40 1
1 24 41 1
2 25 42 1
1 26 44 1
2 27 46 1
3 28 47 1
2 29 50 1
3 30 53 2
4 31 56 2
3 32 57 2
2 33 59 2
3 34 61 2
4 35 62 2
5 36 64 2
4 37 65 2
3 38 67 2
4 39 69 2
3 40 70 2
2 41 71 2
1 42 79 2
0 43 82 2
1 44 85 3
2 45 86 3
3 46 87 3
2 47 88 3
1 48 91 3
0 49 94 3
1 50 97 4
0 51 98 4
1 52 99 4
2 53 100 4
3 54 101 4
4 55 102 4
3 56 103 4
4 57 105 4
5 58 107 4
4 59 108 4
5 60 109 4
6 61 110 4
7 62 111 4
8 63 113 4
7 64 115 4
8 65 116 4
7 66 118 4
8 67 120 4
9 68 122 4
8 69 124 4
7 70 126 4
8 71 127 4
9 72 129 4
8 73 130 4
7 74 132 4
8 75 135 4
7 76 137 4
8 77 140 4
7 78 142 5
8 79 144 5
9 80 145 5
8 81 146 5
7 82 149 5
8 83 150 5
9 84 155 6
10 85 156 6
9 86 158 6
8 87 159 6
9 88 162 6
8 89 163 6
9 90 166 7
8 91 167 7
7 92 170 7
8 93 172 7
9 94 174 7
8 95 176 7
7 96 178 7
8 97 180 7
9 98 182 7
8 99 184 7
9 100 186 7
8 101 187 7
9 102 190 7
8 103 192 7
9 104 195 7
8 105 196 7
7 106 199 8
8 107 200 8
7 108 202 8
6 109 204 8
5 110 206 8
6 111 211 8
7 112 212 8
6 113 213 8
5 114 215 8
4 115 219 8
3 116 223 8
2 117 225 8
1 118 227 8
0 119 230 8
1 120 235 9
2 121 236 9
1 122 237 9
2 123 240 9
3 124 241 9
4 125 242 9
5 126 243 9
6 127 245 9
5 128 246 9
6 129 250 9
5 130 251 9
6 131 252 9
5 132 253 9
4 133 255 9
5 134 256 9
4 135 259 9
5 136 261 9
6 137 262 9
7 138 263 9
8 139 264 9
7 140 267 10
8 141 269 10
7 142 271 10
6 143 274 10
7 144 276 10
8 145 278 10
7 146 279 10
6 147 281 10
7 148 282 10
8 149 285 10
9 150 287 10
8 151 288 10
7 152 290 10
8 153 292 10
7 154 295 10
8 155 298 10
9 156 299 10
8 157 300 10
9 158 303 10
8 159 304 10
7 160 306 10
8 161 308 10
7 162 311 11
8 163 312 11
7 164 315 11
8 165 316 11
9 166 320 11
8 167 322 11
7 168 323 11
8 169 326 11
7 170 328 11
6 171 331 11
5 172 333 11
4 173 336 11
3 174 339 11
2 175 340 11
1 176 342 11
0 177 347 11
1 178 353 12
0 179 354 12
1 180 357 13
0 181 358 13
1 182 359 13
2 183 360 13
3 184 361 13
2 185 362 13
3 186 363 13
4 187 365 13
3 188 366 13
4 189 367 13
5 190 368 13
4 191 372 13
3 192 374 14
4 193 377 14
3 194 378 14
2 195 382 14
1 196 386 15
2 197 388 15
1 198 390 15
0 199 392 15
1 200 394 15
2 201 395 15
3 202 397 15
4 203 398 15
3 204 399 15
4 205 400 15
5 206 403 15
6 207 404 15
7 208 405 15
6 209 406 15
7 210 410 15
6 211 411 15
7 212 414 15
8 213 415 15
7 214 417 15
6 215 418 15
5 216 420 15
6 217 421 15
7 218 423 15
8 219 424 15
9 220 426 15
8 221 428 15
9 222 430 15
8 223 431 15
7 224 434 16
8 225 438 16
9 226 440 16
8 227 441 16
7 228 443 16
6 229 447 16
5 230 451 16
4 231 454 16
3 232 456 16
2 233 460 16
1 234 461 16
0 235 464 16
1 236 469 17
0 237 470 17
1 238 473 18
0 239 474 18
1 240 475 18
2 241 476 18
3 242 478 18
2 243 479 18
1 244 481 18
2 245 485 18
3 246 487 18
4 247 488 18
3 248 489 18
4 249 490 18
3 250 491 18
4 251 492 18
5 252 494 18
6 253 496 18
5 254 499 18
4 255 500 18
5 256 502 18
4 257 504 18
3 258 505 18
4 259 508 18
5 260 509 18
4 261 510 18
5 262 511 18
6 263 512 18
5 264 516 18
6 265 522 18
5 266 523 18
4 267 524 18
3 268 529 18
2 269 532 18
1 270 533 18
0 271 536 18
1 272 541 19
0 273 542 19
1 274 545 19
0 275 546 19
1 276 547 19
2 277 548 19
3 278 549 19
2 279 550 19
3 280 551 19
4 281 552 19
5 282 553 19
4 283 556 19
3 284 558 19
4 285 560 19
3 286 561 19
4 287 562 19
5 288 563 19
4 289 568 19
3 290 570 19
4 291 574 19
5 292 576 19
6 293 577 19
5 294 578 19
4 295 579 19
5 296 580 19
6 297 581 19
5 298 584 19
6 299 585 19
7 300 587 19
6 301 589 19
7 302 590 19
8 303 595 19
