#data counter step time
2 1 0 0
1 2 2 0
0 3 8 0
1 4 9 0
2 5 11 0
1 6 12 0
0 7 15 0
1 8 19 0
2 9 20 0
1 10 22 0
0 11 24 0
1 12 26 0
0 13 28 0
1 14 31 0
0 15 33 0
1 16 34 0
0 17 36 0
1 18 37 0
0 19 39 0
1 20 40 0
0 21 41 0
1 22 43 1
2 23 45 1
1 24 47 1
0 25 48 1
1 26 49 1
2 27 51 1
1 28 54 1
0 29 55 1
1 30 57 1
2 31 59 1
1 32 64 2
0 33 65 2
1 34 66 2
2 35 68 2
1 36 70 2
2 37 75 2
1 38 76 2
2 39 79 2
1 40 81 2
2 41 84 2
1 42 86 2
0 43 87 2
1 44 88 2
2 45 89 2
1 46 90 2
2 47 91 2
1 48 92 2
2 49 93 2
1 50 94 2
0 51 101 3
1 52 102 3
0 53 103 3
1 54 104 3
2 55 105 3
1 56 110 4
2 57 113 4
1 58 114 4
0 59 117 4
1 60 123 4
0 61 124 4
1 62 125 4
0 63 126 4
1 64 127 4
2 65 128 4
1 66 130 4
2 67 132 4
1 68 134 4
2 69 136 4
1 70 140 4
0 71 142 4
1 72 146 4
0 73 149 4
1 74 152 4
0 75 155 4
1 76 156 4
0 77 158 4
1 78 161 4
0 79 164 4
1 80 165 4
0 81 166 4
1 82 168 4
0 83 170 4
1 84 171 4
0 85 174 4
1 86 176 4
0 87 177 4
1 88 179 4
0 89 181 4
1 90 182 4
0 91 184 4
1 92 185 4
0 93 187 4
1 94 188 5
0 95 190 5
1 96 191 5
0 97 194 5
1 98 201 6
0 99 203 6
1 100 205 6
0 101 206 6
1 102 209 6
0 103 212 6
1 104 213 6
0 105 214 6
1 106 215 6
0 107 220 6
1 108 221 6
0 109 223 6
1 110 225 6
0 111 227 6
1 112 228 6
0 113 231 6
1 114 233 7
0 115 234 7
1 116 236 7
0 117 240 7
1 118 241 7
0 119 244 7
1 120 245 7
0 121 246 7
1 122 248 7
2 123 250 7
1 124 251 7
0 125 252 7
1 126 253 7
0 127 255 7
1 128 256 7
0 129 259 7
1 130 264 7
0 131 268 7
1 132 269 7
0 133 270 7
1 134 272 7
0 135 273 7
1 136 274 7
0 137 275 7
1 138 281 8
0 139 282 8
1 140 283 8
0 141 286 8
1 142 289 8
2 143 291 8
1 144 292 8
0 145 294 8
1 146 297 8
0 147 298 8
1 148 299 8
2 149 301 8
1 150 303 8
2 151 304 8
1 152 307 8
0 153 308 8
1 154 309 8
0 155 311 8
1 156 312 8
2 157 313 8
1 158 314 8
2 159 315 8
1 160 316 8
0 161 317 8
1 162 318 8
2 163 319 8
1 164 326 9
2 165 327 9
1 166 331 10
0 167 332 10
1 168 336 10
0 169 337 10
1 170 340 10
2 171 341 10
1 172 346 10
0 173 350 10
1 174 352 10
0 175 356 10
1 176 357 10
2 177 359 10
1 178 360 10
0 179 361 10
1 180 363 10
2 181 364 10
1 182 365 10
2 183 366 10
1 184 369 10
0 185 370 10
1 186 374 10
2 187 377 10
1 188 378 10
2 189 379 10
1 190 381 10
2 191 382 10
1 192 384 10
2 193 385 10
1 194 386 10
2 195 387 10
1 196 388 10
2 197 390 10
1 198 395 10
0 199 396 10
1 200 397 10
2 201 398 10
1 202 402 10
0 203 403 10
1 204 404 10
2 205 406 10
1 206 410 11
0 207 412 11
1 208 413 11
2 209 415 11
1 210 425 12
0 211 427 12
1 212 429 12
0 213 430 12
1 214 431 12
0 215 434 12
1 216 436 12
0 217 437 12
1 218 438 12
2 219 440 12
1 220 441 12
0 221 442 12
1 222 446 12
0 223 448 12
1 224 449 12
0 225 453 12
1 226 457 13
2 227 458 13
1 228 459 13
2 229 463 13
1 230 464 13
0 231 468 13
1 232 469 14
2 233 470 14
1 234 471 14
0 235 472 14
1 236 475 14
2 237 476 14
1 238 480 14
0 239 483 14
1 240 484 14
0 241 488 14
1 242 489 14
0 243 492 14
1 244 493 14
0 245 494 14
1 246 495 14
0 247 498 14
1 248 499 14
0 249 500 14
1 250 502 14
0 251 504 14
1 252 505 14
0 253 507 14
1 254 508 14
0 255 510 14
1 256 511 14
0 257 512 14
1 258 513 14
0 259 515 14
1 260 517 14
2 261 519 15
1 262 521 15
0 263 524 15
1 264 531 15
0 265 533 15
1 266 537 16
2 267 538 16
1 268 543 16
0 269 544 16
1 270 545 16
2 271 546 16
1 272 547 16
0 273 549 16
1 274 551 16
0 275 552 16
1 276 556 16
0 277 558 16
1 278 560 16
0 279 561 16
1 280 565 16
0 281 566 16
1 282 567 16
0 283 568 16
1 284 570 16
2 285 572 16
1 286 576 16
0 287 579 16
1 288 581 16
0 289 584 16
1 290 585 17
0 291 587 17
1 292 589 17
0 293 591 17
1 294 592 17
0 295 594 17
1 296 597 17
0 297 600 17
1 298 601 17
0 299 603 17
1 300 605 18
2 301 607 18
1 302 609 18
0 303 610 18
1 304 611 18
0 305 613 18
1 306 615 18
0 307 617 18
1 308 620 18
0 309 624 18
1 310 625 18
0 311 627 18
1 312 628 18
0 313 631 18
1 314 633 18
0 315 634 18
1 316 635 18
0 317 638 18
1 318 639 18
0 319 640 18
1 320 642 18
0 321 643 18
1 322 645 18
0 323 648 18
1 324 649 18
0 325 650 18
1 326 657 19
2 327 658 19
1 328 659 19
0 329 662 19
1 330 664 19
0 331 666 19
1 332 667 19
0 333 669 19
1 334 670 19
0 335 672 19
1 336 673 19
0 337 674 19
1 338 676 19
0 339 677 19
1 340 679 19
0 341 681 19
1 342 682 19
0 343 683 19
1 344 685 19
0 345 688 20
1 346 689 20
2 347 692 20
1 348 695 20
2 349 696 20
1 350 697 20
2 351 699 21
1 352 703 21
0 353 704 21
1 354 705 21
2 355 707 21
1 356 711 22
0 357 712 22
1 358 713 22
2 359 714 22
1 360 716 22
0 361 719 22
1 362 721 22
0 363 722 22
1 364 723 22
2 365 727 22
1 366 728 22
2 367 729 22
1 368 734 22
2 369 735 22
1 370 740 22
2 371 741 22
1 372 742 22
2 373 743 22
1 374 744 22
2 375 745 22
1 376 750 23
2 377 751 23
1 378 758 23
2 379 760 23
1 380 761 23
0 381 762 23
1 382 765 23
0 383 767 23
1 384 773 23
0 385 774 23
1 386 777 24
0 387 779 24
1 388 781 24
0 389 783 24
1 390 785 24
0 391 787 24
1 392 789 24
0 393 791 24
1 394 793 24
0 395 795 24
1 396 796 24
0 397 798 24
1 398 799 24
0 399 801 24
1 400 803 24
0 401 804 24
1 402 805 24
0 403 807 24
1 404 810 24
0 405 814 24
1 406 815 24
0 407 816 24
1 408 818 24
0 409 819 24
1 410 822 25
0 411 824 25
1 412 825 25
0 413 827 25
1 414 830 25
0 415 831 25
1 416 834 25
0 417 835 25
1 418 836 25
0 419 841 25
1 420 845 26
0 421 848 26
1 422 849 26
0 423 850 26
1 424 853 26
0 425 855 26
1 426 856 26
2 427 857 26
1 428 858 26
2 429 859 26
1 430 860 26
0 431 861 26
1 432 863 26
0 433 864 26
1 434 866 26
2 435 867 26
1 436 870 26
0 437 871 26
1 438 875 26
0 439 876 26
1 440 877 26
0 441 881 26
1 442 883 26
0 443 888 26
1 444 892 26
0 445 894 26
1 446 895 26
0 447 896 26
1 448 898 26
0 449 900 26
1 450 901 26
0 451 903 26
1 452 904 26
0 453 905 26
1 454 906 26
0 455 908 26
1 456 909 26
0 457 910 26
1 458 912 26
2 459 915 27
1 460 918 27
2 461 919 27
1 462 923 27
2 463 924 27
1 464 925 27
2 465 926 27
1 466 931 27
0 467 932 27
1 468 934 27
2 469 935 27
1 470 937 27
2 471 938 27
1 472 941 27
0 473 946 27
1 474 949 27
0 475 951 27
1 476 954 27
0 477 958 27
1 478 959 27
2 479 961 27
1 480 962 27
2 481 963 27
1 482 964 27
2 483 966 27
1 484 972 27
0 485 974 27
1 486 976 27
0 487 980 27
1 488 981 27
0 489 983 27
1 490 985 27
0 491 988 27
1 492 989 27
0 493 991 27
1 494 992 27
0 495 995 27
1 496 997 27
0 497 999 27
0 498 1000 27
