#data counter step time
0 1 0 0
1 2 2 0
2 3 8 0
1 4 9 0
0 5 11 0
1 6 12 0
2 7 15 0
1 8 19 0
0 9 20 0
1 10 22 0
2 11 24 0
1 12 26 0
2 13 28 0
1 14 31 0
2 15 33 0
1 16 34 0
2 17 36 0
1 18 37 0
2 19 39 0
1 20 40 0
2 21 41 0
1 22 43 1
0 23 45 1
1 24 47 1
2 25 48 1
1 26 49 1
0 27 51 1
1 28 54 1
2 29 55 1
1 30 57 1
0 31 59 1
1 32 64 2
2 33 65 2
1 34 66 2
0 35 68 2
1 36 70 2
0 37 75 2
1 38 76 2
0 39 79 2
1 40 81 2
0 41 84 2
1 42 86 2
2 43 87 2
1 44 88 2
0 45 89 2
1 46 90 2
0 47 91 2
1 48 92 2
0 49 93 2
1 50 94 2
2 51 101 3
1 52 102 3
2 53 103 3
1 54 104 3
0 55 105 3
1 56 110 4
0 57 113 4
1 58 114 4
2 59 117 4
1 60 123 4
2 61 124 4
1 62 125 4
2 63 126 4
1 64 127 4
0 65 128 4
1 66 130 4
0 67 132 4
1 68 134 4
0 69 136 4
1 70 140 4
2 71 142 4
1 72 146 4
2 73 149 4
1 74 152 4
2 75 155 4
1 76 156 4
2 77 158 4
1 78 161 4
2 79 164 4
1 80 165 4
2 81 166 4
1 82 168 4
2 83 170 4
1 84 171 4
2 85 174 4
1 86 176 4
2 87 177 4
1 88 179 4
2 89 181 4
1 90 182 4
2 91 184 4
1 92 185 4
2 93 187 4
1 94 188 5
2 95 190 5
1 96 191 5
2 97 194 5
1 98 201 6
2 99 203 6
1 100 205 6
2 101 206 6
1 102 209 6
2 103 212 6
1 104 213 6
2 105 214 6
1 106 215 6
2 107 220 6
1 108 221 6
2 109 223 6
1 110 225 6
2 111 227 6
1 112 228 6
2 113 231 6
1 114 233 7
2 115 234 7
1 116 236 7
2 117 240 7
1 118 241 7
2 119 244 7
1 120 245 7
2 121 246 7
1 122 248 7
0 123 250 7
1 124 251 7
2 125 252 7
1 126 253 7
2 127 255 7
1 128 256 7
2 129 259 7
1 130 264 7
2 131 268 7
1 132 269 7
2 133 270 7
1 134 272 7
2 135 273 7
1 136 274 7
2 137 275 7
1 138 281 8
2 139 282 8
1 140 283 8
2 141 286 8
1 142 289 8
0 143 291 8
1 144 292 8
2 145 294 8
1 146 297 8
2 147 298 8
1 148 299 8
0 149 301 8
1 150 303 8
0 151 304 8
1 152 307 8
2 153 308 8
1 154 309 8
2 155 311 8
1 156 312 8
0 157 313 8
1 158 314 8
0 159 315 8
1 160 316 8
2 161 317 8
1 162 318 8
0 163 319 8
1 164 326 9
0 165 327 9
1 166 331 10
2 167 332 10
1 168 336 10
2 169 337 10
1 170 340 10
0 171 341 10
1 172 346 10
2 173 350 10
1 174 352 10
2 175 356 10
1 176 357 10
0 177 359 10
1 178 360 10
2 179 361 10
1 180 363 10
0 181 364 10
1 182 365 10
0 183 366 10
1 184 369 10
2 185 370 10
1 186 374 10
0 187 377 10
1 188 378 10
0 189 379 10
1 190 381 10
0 191 382 10
1 192 384 10
0 193 385 10
1 194 386 10
0 195 387 10
1 196 388 10
0 197 390 10
1 198 395 10
2 199 396 10
1 200 397 10
0 201 398 10
1 202 402 10
2 203 403 10
1 204 404 10
0 205 406 10
1 206 410 11
2 207 412 11
1 208 413 11
0 209 415 11
1 210 425 12
2 211 427 12
1 212 429 12
2 213 430 12
1 214 431 12
2 215 434 12
1 216 436 12
2 217 437 12
1 218 438 12
0 219 440 12
1 220 441 12
2 221 442 12
1 222 446 12
2 223 448 12
1 224 449 12
2 225 453 12
1 226 457 13
0 227 458 13
1 228 459 13
0 229 463 13
1 230 464 13
2 231 468 13
1 232 469 14
0 233 470 14
1 234 471 14
2 235 472 14
1 236 475 14
0 237 476 14
1 238 480 14
2 239 483 14
1 240 484 14
2 241 488 14
1 242 489 14
2 243 492 14
1 244 493 14
2 245 494 14
1 246 495 14
2 247 498 14
1 248 499 14
2 249 500 14
1 250 502 14
2 251 504 14
1 252 505 14
2 253 507 14
1 254 508 14
2 255 510 14
1 256 511 14
2 257 512 14
1 258 513 14
2 259 515 14
1 260 517 14
0 261 519 15
1 262 521 15
2 263 524 15
1 264 531 15
2 265 533 15
1 266 537 16
0 267 538 16
1 268 543 16
2 269 544 16
1 270 545 16
0 271 546 16
1 272 547 16
2 273 549 16
1 274 551 16
2 275 552 16
1 276 556 16
2 277 558 16
1 278 560 16
2 279 561 16
1 280 565 16
2 281 566 16
1 282 567 16
2 283 568 16
1 284 570 16
0 285 572 16
1 286 576 16
2 287 579 16
1 288 581 16
2 289 584 16
1 290 585 17
2 291 587 17
1 292 589 17
2 293 591 17
1 294 592 17
2 295 594 17
1 296 597 17
2 297 600 17
1 298 601 17
2 299 603 17
1 300 605 18
0 301 607 18
1 302 609 18
2 303 610 18
1 304 611 18
2 305 613 18
1 306 615 18
2 307 617 18
1 308 620 18
2 309 624 18
1 310 625 18
2 311 627 18
1 312 628 18
2 313 631 18
1 314 633 18
2 315 634 18
1 316 635 18
2 317 638 18
1 318 639 18
2 319 640 18
1 320 642 18
2 321 643 18
1 322 645 18
2 323 648 18
1 324 649 18
2 325 650 18
1 326 657 19
0 327 658 19
1 328 659 19
2 329 662 19
1 330 664 19
2 331 666 19
1 332 667 19
2 333 669 19
1 334 670 19
2 335 672 19
1 336 673 19
2 337 674 19
1 338 676 19
2 339 677 19
1 340 679 19
