#data counter step time
0 1 0 0
1 2 2 0
0 3 5 0
1 4 8 0
0 5 9 0
1 6 11 0
0 7 12 0
1 8 16 0
0 9 20 0
1 10 21 0
0 11 24 0
1 12 25 0
0 13 26 0
1 14 31 0
0 15 36 1
1 16 39 1
0 17 40 1
1 18 41 1
0 19 44 1
1 20 47 1
0 21 48 1
1 22 49 1
0 23 51 1
1 24 53 1
0 25 54 1
1 26 56 1
0 27 57 1
1 28 63 1
0 29 64 1
1 30 65 1
0 31 66 1
1 32 71 1
0 33 72 1
1 34 74 1
0 35 75 1
1 36 77 1
0 37 78 1
1 38 79 1
0 39 80 1
1 40 81 1
0 41 87 2
1 42 89 2
0 43 90 2
1 44 91 2
0 45 94 2
1 46 96 2
0 47 98 3
1 48 101 3
0 49 102 3
1 50 103 3
0 51 105 3
1 52 107 3
0 53 108 3
1 54 110 3
0 55 111 3
1 56 112 3
0 57 113 3
1 58 116 3
0 59 117 3
1 60 119 3
0 61 120 3
1 62 121 3
0 63 123 3
1 64 126 4
0 65 133 5
1 66 139 5
0 67 140 5
1 68 143 5
0 69 144 5
1 70 146 5
0 71 148 6
1 72 150 6
0 73 152 6
1 74 153 6
0 75 156 6
1 76 159 6
0 77 160 6
1 78 162 6
0 79 163 6
1 80 166 6
0 81 168 6
1 82 170 6
0 83 172 6
1 84 173 6
0 85 175 6
1 86 176 6
0 87 177 6
1 88 181 6
0 89 182 6
1 90 183 6
0 91 184 6
1 92 188 6
0 93 191 6
1 94 194 6
0 95 196 6
1 96 199 6
0 97 200 7
1 98 202 7
0 99 204 7
1 100 206 7
0 101 208 7
1 102 211 7
0 103 212 7
1 104 215 7
0 105 216 8
1 106 218 8
0 107 219 8
1 108 222 8
0 109 224 8
1 110 225 8
0 111 227 8
1 112 228 8
0 113 230 8
1 114 232 8
0 115 234 8
1 116 236 8
0 117 238 8
1 118 240 8
0 119 241 8
1 120 243 8
0 121 244 8
1 122 245 8
0 123 247 8
1 124 249 8
0 125 250 8
1 126 251 8
0 127 253 8
1 128 255 8
0 129 256 8
1 130 257 8
0 131 259 8
1 132 264 9
0 133 267 9
1 134 268 9
0 135 274 9
1 136 275 9
0 137 276 9
1 138 278 9
0 139 282 9
1 140 287 9
0 141 288 9
1 142 289 9
0 143 290 9
1 144 292 9
0 145 293 9
1 146 297 9
0 147 299 9
1 148 300 9
0 149 301 9
1 150 303 9
0 151 305 9
1 152 307 9
0 153 308 9
1 154 310 9
0 155 314 9
1 156 318 9
0 157 320 9
1 158 321 9
0 159 322 9
1 160 325 9
0 161 326 9
1 162 327 9
0 163 331 9
1 164 333 9
0 165 336 10
1 166 337 10
0 167 340 10
1 168 341 10
0 169 344 10
1 170 347 10
0 171 348 11
1 172 349 11
0 173 351 11
1 174 352 11
0 175 353 11
1 176 354 11
0 177 355 11
1 178 359 11
0 179 361 11
1 180 362 11
0 181 365 11
1 182 366 11
0 183 369 11
1 184 371 11
0 185 372 11
1 186 374 11
0 187 375 11
1 188 376 11
0 189 378 11
1 190 379 11
0 191 381 11
1 192 382 11
0 193 384 11
1 194 385 11
0 195 386 11
1 196 390 12
0 197 392 12
1 198 393 12
0 199 396 12
1 200 398 12
0 201 402 12
1 202 404 12
0 203 405 12
1 204 408 12
0 205 410 12
1 206 414 12
0 207 415 12
1 208 416 12
0 209 417 12
1 210 423 12
0 211 424 12
1 212 426 12
0 213 428 12
1 214 431 12
0 215 436 12
1 216 438 12
0 217 440 12
1 218 443 12
0 219 444 12
1 220 446 12
0 221 448 12
1 222 450 12
0 223 452 12
1 224 454 12
0 225 455 12
1 226 457 12
0 227 459 13
1 228 462 13
0 229 464 13
1 230 466 13
0 231 468 14
1 232 469 14
0 233 471 14
1 234 474 14
0 235 476 14
1 236 478 14
0 237 480 14
1 238 481 14
0 239 483 14
1 240 485 14
0 241 486 14
1 242 488 14
0 243 491 14
1 244 494 14
0 245 495 14
1 246 496 14
0 247 498 14
1 248 500 14
0 249 501 14
1 250 502 14
0 251 504 14
1 252 506 14
0 253 507 14
1 254 508 14
0 255 510 14
1 256 511 14
0 257 512 14
1 258 515 14
0 259 516 14
1 260 518 14
0 261 519 14
1 262 527 15
0 263 528 15
1 264 529 15
0 265 533 15
1 266 535 15
0 267 539 15
1 268 542 15
0 269 544 15
1 270 546 15
0 271 548 16
1 272 549 16
0 273 551 16
1 274 555 16
0 275 556 16
1 276 557 16
0 277 559 16
1 278 561 16
0 279 564 16
1 280 566 16
0 281 567 16
1 282 571 16
0 283 572 16
1 284 573 16
0 285 575 16
1 286 576 16
0 287 580 17
1 288 582 17
0 289 583 17
1 290 584 17
0 291 587 17
1 292 591 17
0 293 592 17
1 294 593 17
0 295 594 17
1 296 596 17
0 297 597 17
1 298 598 17
0 299 602 18
1 300 604 18
0 301 608 18
1 302 610 18
0 303 612 18
1 304 614 18
0 305 616 18
1 306 618 18
0 307 620 18
1 308 622 18
0 309 624 18
1 310 625 18
0 311 627 18
1 312 630 18
0 313 631 18
1 314 635 18
0 315 636 18
1 316 638 18
0 317 640 18
1 318 641 18
0 319 642 18
1 320 645 18
0 321 646 18
1 322 647 18
0 323 648 18
1 324 652 18
0 325 655 18
1 326 656 18
0 327 660 19
1 328 661 19
0 329 662 19
1 330 665 19
0 331 668 20
1 332 671 20
0 333 672 20
1 334 673 20
0 335 674 20
1 336 675 20
0 337 678 20
1 338 679 20
0 339 681 20
1 340 682 20
