#data counter step time
1 1 0 0
0 2 2 0
1 3 5 0
0 4 8 0
1 5 9 0
0 6 11 0
1 7 12 0
0 8 16 0
1 9 20 0
0 10 21 0
1 11 24 0
0 12 25 0
1 13 26 0
0 14 31 0
1 15 36 1
0 16 39 1
1 17 40 1
0 18 41 1
1 19 44 1
0 20 47 1
1 21 48 1
0 22 49 1
1 23 51 1
0 24 53 1
1 25 54 1
0 26 56 1
1 27 57 1
0 28 63 1
1 29 64 1
0 30 65 1
1 31 66 1
0 32 71 1
1 33 72 1
0 34 74 1
1 35 75 1
0 36 77 1
1 37 78 1
0 38 79 1
1 39 80 1
0 40 81 1
1 41 87 2
0 42 89 2
1 43 90 2
0 44 91 2
1 45 94 2
0 46 96 2
1 47 98 3
0 48 101 3
1 49 102 3
0 50 103 3
1 51 105 3
0 52 107 3
1 53 108 3
0 54 110 3
1 55 111 3
0 56 112 3
1 57 113 3
0 58 116 3
1 59 117 3
0 60 119 3
1 61 120 3
0 62 121 3
1 63 123 3
0 64 126 4
1 65 133 5
0 66 139 5
1 67 140 5
0 68 143 5
1 69 144 5
0 70 146 5
1 71 148 6
0 72 150 6
1 73 152 6
0 74 153 6
1 75 156 6
0 76 159 6
1 77 160 6
0 78 162 6
1 79 163 6
0 80 166 6
1 81 168 6
0 82 170 6
1 83 172 6
0 84 173 6
1 85 175 6
0 86 176 6
1 87 177 6
0 88 181 6
1 89 182 6
0 90 183 6
1 91 184 6
0 92 188 6
1 93 191 6
0 94 194 6
1 95 196 6
0 96 199 6
1 97 200 7
0 98 202 7
1 99 204 7
0 100 206 7
1 101 208 7
0 102 211 7
1 103 212 7
0 104 215 7
1 105 216 8
0 106 218 8
1 107 219 8
0 108 222 8
1 109 224 8
0 110 225 8
1 111 227 8
0 112 228 8
1 113 230 8
0 114 232 8
1 115 234 8
0 116 236 8
1 117 238 8
0 118 240 8
1 119 241 8
0 120 243 8
1 121 244 8
0 122 245 8
1 123 247 8
0 124 249 8
1 125 250 8
0 126 251 8
1 127 253 8
0 128 255 8
1 129 256 8
0 130 257 8
1 131 259 8
0 132 264 9
1 133 267 9
0 134 268 9
1 135 274 9
0 136 275 9
1 137 276 9
0 138 278 9
1 139 282 9
0 140 287 9
1 141 288 9
0 142 289 9
1 143 290 9
0 144 292 9
1 145 293 9
0 146 297 9
1 147 299 9
0 148 300 9
1 149 301 9
0 150 303 9
1 151 305 9
0 152 307 9
1 153 308 9
0 154 310 9
1 155 314 9
0 156 318 9
1 157 320 9
0 158 321 9
