#data counter step time
2 1 0 0
1 2 2 0
0 3 3 0
1 4 4 0
2 5 5 0
1 6 6 0
0 7 8 0
1 8 9 0
2 9 10 0
1 10 11 0
0 11 12 0
1 12 13 0
0 13 14 0
1 14 15 0
0 15 16 0
1 16 17 0
2 17 18 0
1 18 19 0
0 19 20 0
1 20 21 0
2 21 22 0
1 22 23 0
2 23 24 0
1 24 25 0
2 25 26 0
1 26 27 0
2 27 28 0
1 28 29 0
2 29 30 0
1 30 31 0
0 31 32 0
1 32 33 0
0 33 34 0
1 34 35 0
2 35 36 0
1 36 37 0
2 37 38 0
1 38 39 0
0 39 40 0
1 40 41 0
2 41 42 0
1 42 43 0
0 43 44 0
1 44 45 0
0 45 46 0
1 46 47 0
0 47 48 0
1 48 49 0
0 49 50 0
1 50 51 0
2 51 52 0
1 52 53 0
0 53 54 0
1 54 55 0
2 55 56 0
1 56 57 0
0 57 58 0
1 58 59 0
2 59 60 0
1 60 61 0
0 61 62 0
1 62 63 0
0 63 64 0
1 64 65 0
0 65 66 0
1 66 67 0
2 67 68 0
1 68 69 0
2 69 70 0
1 70 71 0
2 71 72 0
1 72 73 0
2 73 74 0
1 74 75 0
2 75 76 0
1 76 77 0
0 77 78 0
1 78 79 0
2 79 80 0
1 80 81 0
0 81 82 0
1 82 83 0
0 83 84 0
1 84 85 0
2 85 86 0
1 86 87 0
2 87 88 0
1 88 89 0
0 89 90 0
1 90 91 0
0 91 92 0
1 92 93 0
2 93 94 0
1 94 95 0
0 95 96 0
1 96 97 0
2 97 98 0
1 98 99 0
0 99 100 0
1 100 101 0
0 101 102 0
1 102 103 0
0 103 104 0
1 104 105 0
0 105 106 0
1 106 107 0
2 107 108 0
1 108 109 0
2 109 110 0
1 110 111 0
2 111 112 0
1 112 113 0
2 113 114 0
1 114 115 0
2 115 116 0
1 116 117 0
0 117 118 0
1 118 119 0
2 119 120 0
1 120 121 0
0 121 122 0
1 122 123 0
0 123 124 0
1 124 125 0
0 125 126 0
1 126 127 0
0 127 128 0
1 128 129 0
0 129 130 0
1 130 131 0
2 131 132 0
1 132 133 0
0 133 134 0
1 134 135 0
0 135 136 0
1 136 137 0
0 137 138 0
1 138 139 0
0 139 140 0
1 140 141 0
0 141 142 0
1 142 143 0
0 143 144 0
1 144 145 0
2 145 146 0
1 146 147 0
2 147 148 0
1 148 149 0
2 149 150 0
1 150 151 0
0 151 152 0
1 152 153 0
0 153 154 0
1 154 155 0
2 155 156 0
1 156 157 0
0 157 158 0
1 158 159 0
0 159 160 0
1 160 161 0
0 161 162 0
1 162 163 0
2 163 164 0
1 164 165 0
2 165 166 0
1 166 167 0
2 167 168 0
1 168 169 0
2 169 170 0
1 170 171 0
0 171 172 0
1 172 173 0
0 173 174 0
1 174 175 0
0 175 176 0
1 176 177 0
2 177 178 0
1 178 179 0
2 179 180 0
1 180 181 0
2 181 182 0
1 182 183 0
2 183 184 0
1 184 185 0
0 185 186 0
1 186 187 0
2 187 188 0
1 188 189 0
2 189 190 0
1 190 191 0
2 191 192 0
1 192 193 0
2 193 194 0
1 194 195 0
0 195 196 0
1 196 197 0
2 197 198 0
1 198 199 0
0 199 200 0
1 200 201 0
0 201 202 0
1 202 203 0
2 203 204 0
1 204 205 0
0 205 206 0
1 206 207 0
0 207 208 0
1 208 209 0
0 209 210 0
1 210 211 0
2 211 212 0
1 212 213 0
0 213 214 0
1 214 215 0
2 215 216 0
1 216 217 0
0 217 218 0
1 218 219 0
0 219 220 0
1 220 221 0
0 221 222 0
1 222 223 0
2 223 224 0
1 224 225 0
2 225 226 0
1 226 227 0
0 227 228 0
1 228 229 0
2 229 230 0
1 230 231 0
2 231 232 0
1 232 233 0
0 233 234 0
1 234 235 0
2 235 236 0
1 236 237 0
2 237 238 0
1 238 239 0
0 239 240 0
1 240 241 0
2 241 242 0
1 242 243 0
0 243 244 0
1 244 245 0
0 245 246 0
1 246 247 0
0 247 248 0
1 248 249 0
0 249 250 0
1 250 251 0
2 251 252 0
1 252 253 0
2 253 254 0
1 254 255 0
0 255 256 0
1 256 257 0
2 257 258 0
1 258 259 0
2 259 260 0
1 260 261 0
2 261 262 0
1 262 263 0
0 263 264 0
1 264 265 0
2 265 266 0
1 266 267 0
2 267 268 0
1 268 269 0
2 269 270 0
1 270 271 0
0 271 272 0
1 272 273 0
0 273 274 0
1 274 275 0
2 275 276 0
1 276 277 0
0 277 278 0
1 278 279 0
2 279 280 0
1 280 281 0
0 281 282 0
1 282 283 0
2 283 284 0
1 284 285 0
2 285 286 0
1 286 287 0
0 287 288 0
1 288 289 0
0 289 290 0
1 290 291 0
0 291 292 0
1 292 293 0
2 293 294 0
1 294 295 0
0 295 296 0
1 296 297 0
0 297 298 0
1 298 299 0
2 299 300 0
1 300 301 0
0 301 302 0
1 302 303 0
2 303 304 0
1 304 305 0
0 305 306 0
1 306 307 0
0 307 308 0
1 308 309 0
2 309 310 0
1 310 311 0
2 311 312 0
1 312 313 0
2 313 314 0
1 314 315 0
0 315 316 0
1 316 317 0
0 317 318 0
1 318 319 0
2 319 320 0
1 320 321 0
0 321 322 0
1 322 323 0
0 323 324 0
1 324 325 0
2 325 326 0
1 326 327 0
2 327 328 0
1 328 329 0
2 329 330 0
1 330 331 0
2 331 332 0
1 332 333 0
0 333 334 0
1 334 335 0
2 335 336 0
1 336 337 0
2 337 338 0
1 338 339 0
0 339 340 0
1 340 341 0
2 341 342 0
1 342 343 0
0 343 344 0
1 344 345 0
0 345 346 0
1 346 347 0
0 347 348 0
1 348 349 0
2 349 350 0
1 350 351 0
2 351 352 0
1 352 353 0
0 353 354 0
1 354 355 0
0 355 356 0
1 356 357 0
2 357 358 0
1 358 359 0
0 359 360 0
1 360 361 0
0 361 362 0
1 362 363 0
0 363 364 0
1 364 365 0
2 365 366 0
1 366 367 0
0 367 368 0
1 368 369 0
0 369 370 0
1 370 371 0
2 371 372 0
1 372 373 0
2 373 374 0
1 374 375 0
2 375 376 0
1 376 377 0
0 377 378 0
1 378 379 0
0 379 380 0
1 380 381 0
0 381 382 0
1 382 383 0
0 383 384 0
1 384 385 0
0 385 386 0
1 386 387 0
2 387 388 0
1 388 389 0
0 389 390 0
1 390 391 0
0 391 392 0
1 392 393 0
2 393 394 0
1 394 395 0
0 395 396 0
1 396 397 0
2 397 398 0
1 398 399 0
2 399 400 0
1 400 401 0
2 401 402 0
1 402 403 0
0 403 404 0
1 404 405 0
0 405 406 0
1 406 407 0
2 407 408 0
1 408 409 0
2 409 410 0
1 410 411 0
0 411 412 0
1 412 413 0
0 413 414 0
1 414 415 0
2 415 416 0
1 416 417 0
0 417 418 0
1 418 419 0
0 419 420 0
1 420 421 0
0 421 422 0
1 422 423 0
2 423 424 0
1 424 425 0
2 425 426 0
1 426 427 0
0 427 428 0
1 428 429 0
0 429 430 0
1 430 431 0
2 431 432 0
1 432 433 0
0 433 434 0
1 434 435 0
2 435 436 0
1 436 437 0
2 437 438 0
1 438 439 0
0 439 440 0
1 440 441 0
2 441 442 0
1 442 443 0
0 443 444 0
1 444 445 0
0 445 446 0
1 446 447 0
2 447 448 0
1 448 449 0
0 449 450 0
1 450 451 0
0 451 452 0
1 452 453 0
2 453 454 0
1 454 455 0
0 455 456 0
1 456 457 0
0 457 458 0
1 458 459 0
2 459 460 0
1 460 461 0
0 461 462 0
1 462 463 0
2 463 464 0
1 464 465 0
2 465 466 0
1 466 467 0
0 467 468 0
1 468 469 0
2 469 470 0
1 470 471 0
0 471 472 0
1 472 473 0
0 473 474 0
1 474 475 0
2 475 476 0
1 476 477 0
2 477 478 0
1 478 479 0
2 479 480 0
1 480 481 0
2 481 482 0
1 482 483 0
0 483 484 0
1 484 485 0
0 485 486 0
1 486 487 0
2 487 488 0
1 488 489 0
0 489 490 0
1 490 491 0
0 491 492 0
1 492 493 0
0 493 494 0
1 494 495 0
0 495 496 0
1 496 497 0
2 497 498 0
1 498 499 0
0 499 500 0
1 500 501 0
0 501 502 0
1 502 503 0
0 503 504 0
1 504 505 0
0 505 506 0
1 506 507 0
2 507 508 0
1 508 509 0
0 509 510 0
1 510 511 0
0 511 512 0
1 512 513 0
0 513 514 0
1 514 515 0
0 515 516 0
1 516 517 0
0 517 518 0
1 518 519 0
2 519 520 0
1 520 521 0
2 521 522 0
1 522 523 0
2 523 524 0
1 524 525 0
0 525 526 0
