#data counter step time
2 1 0 0
1 2 1 0
2 3 2 0
1 4 4 0
0 5 5 0
1 6 6 0
0 7 8 0
1 8 9 0
0 9 11 0
1 10 18 1
2 11 19 1
1 12 22 1
0 13 24 1
1 14 29 1
0 15 30 1
1 16 31 1
0 17 32 1
1 18 33 1
0 19 34 1
1 20 37 1
0 21 38 1
1 22 41 2
2 23 43 2
1 24 47 2
2 25 48 2
1 26 51 2
0 27 52 2
1 28 53 2
2 29 54 2
1 30 55 2
2 31 56 2
1 32 57 2
2 33 58 2
1 34 59 2
0 35 60 2
1 36 62 2
0 37 63 2
1 38 65 2
2 39 66 2
1 40 67 2
0 41 68 2
1 42 69 2
0 43 70 2
1 44 73 2
2 45 74 2
1 46 79 2
0 47 80 2
1 48 81 2
0 49 82 2
1 50 84 2
0 51 85 2
1 52 86 2
0 53 89 2
1 54 90 2
0 55 91 2
1 56 92 2
0 57 94 2
1 58 95 2
0 59 96 2
1 60 98 2
0 61 99 2
1 62 100 2
0 63 101 2
1 64 102 2
0 65 105 2
1 66 107 2
2 67 108 2
1 68 109 2
0 69 110 2
1 70 111 2
0 71 114 2
1 72 115 2
0 73 116 2
1 74 119 2
0 75 120 2
1 76 121 2
0 77 123 2
1 78 124 2
0 79 126 2
1 80 127 3
0 81 128 3
1 82 133 3
0 83 134 3
1 84 135 3
2 85 136 3
1 86 137 3
2 87 138 3
1 88 142 3
0 89 143 3
1 90 145 3
0 91 146 3
1 92 147 3
0 93 148 3
1 94 150 3
0 95 151 3
1 96 152 3
0 97 153 3
1 98 155 3
2 99 156 3
1 100 158 3
0 101 159 3
1 102 160 3
0 103 161 3
1 104 162 3
0 105 163 3
1 106 164 3
0 107 165 3
1 108 166 3
0 109 168 3
1 110 170 3
0 111 171 3
1 112 172 3
0 113 173 3
1 114 174 3
0 115 175 3
1 116 176 3
0 117 177 3
1 118 178 3
0 119 179 3
1 120 180 3
0 121 181 3
1 122 182 3
0 123 183 3
1 124 184 3
0 125 185 3
1 126 186 3
0 127 187 3
1 128 188 3
0 129 189 3
1 130 190 3
0 131 191 3
1 132 192 3
0 133 193 3
1 134 194 3
0 135 195 3
1 136 196 3
0 137 197 3
1 138 198 3
0 139 199 3
1 140 200 3
0 141 201 3
1 142 202 3
0 143 203 3
1 144 204 3
0 145 205 3
1 146 206 3
0 147 207 3
1 148 208 3
0 149 209 3
1 150 210 3
0 151 211 3
1 152 212 3
0 153 213 3
1 154 214 3
0 155 215 3
1 156 216 3
0 157 217 3
1 158 218 3
0 159 219 3
1 160 220 3
0 161 221 3
1 162 222 3
0 163 223 3
1 164 224 3
0 165 225 3
1 166 226 3
0 167 227 3
1 168 228 3
0 169 229 3
1 170 230 3
0 171 231 3
1 172 232 3
0 173 233 3
1 174 234 3
0 175 235 3
1 176 236 3
0 177 237 3
1 178 238 3
0 179 239 3
1 180 240 3
0 181 241 3
1 182 242 3
0 183 243 3
1 184 244 3
0 185 245 3
1 186 246 3
0 187 247 3
1 188 248 3
0 189 249 3
1 190 250 3
0 191 251 3
1 192 252 3
0 193 253 3
1 194 254 3
0 195 255 3
1 196 256 3
0 197 257 3
1 198 258 3
0 199 259 3
1 200 260 3
0 201 261 3
1 202 262 3
0 203 263 3
1 204 264 3
0 205 265 3
1 206 266 3
0 207 267 3
1 208 268 3
0 209 269 3
1 210 270 3
0 211 271 3
1 212 272 3
0 213 273 3
1 214 274 3
0 215 275 3
1 216 276 3
0 217 277 3
1 218 278 3
0 219 279 3
1 220 280 3
0 221 281 3
1 222 282 3
0 223 283 3
1 224 284 3
0 225 285 3
1 226 286 3
0 227 287 3
1 228 288 3
0 229 289 3
1 230 290 3
0 231 291 3
1 232 292 3
0 233 293 3
1 234 294 3
0 235 295 3
1 236 296 3
0 237 297 3
1 238 298 3
0 239 299 3
1 240 300 3
0 241 301 3
1 242 302 3
0 243 303 3
1 244 304 3
0 245 305 3
1 246 306 3
0 247 307 3
1 248 308 3
0 249 309 3
1 250 310 3
0 251 311 3
1 252 312 3
0 253 313 3
1 254 314 3
0 255 315 3
1 256 316 3
0 257 317 3
1 258 318 3
0 259 319 3
1 260 320 3
0 261 321 3
1 262 322 3
0 263 323 3
1 264 324 3
0 265 325 3
1 266 326 3
0 267 327 3
1 268 328 3
0 269 329 3
1 270 330 3
0 271 331 3
1 272 332 3
0 273 333 3
1 274 334 3
0 275 335 3
1 276 336 3
0 277 337 3
1 278 338 3
0 279 339 3
1 280 340 3
0 281 341 3
1 282 342 3
0 283 343 3
1 284 344 3
0 285 345 3
1 286 346 3
0 287 347 3
1 288 348 3
0 289 349 3
1 290 350 3
0 291 351 3
1 292 352 3
0 293 353 3
1 294 354 3
0 295 355 3
1 296 356 3
0 297 357 3
1 298 358 3
0 299 359 3
1 300 360 3
0 301 361 3
1 302 362 3
0 303 363 3
1 304 364 3
0 305 365 3
1 306 366 3
0 307 367 3
1 308 368 3
0 309 369 3
1 310 370 3
0 311 371 3
1 312 372 3
0 313 373 3
1 314 374 3
0 315 375 3
1 316 376 3
0 317 377 3
1 318 378 3
0 319 379 3
1 320 380 3
0 321 381 3
1 322 382 3
0 323 383 3
1 324 384 3
0 325 385 3
1 326 386 3
0 327 387 3
1 328 388 3
0 329 389 3
1 330 390 3
0 331 391 3
1 332 392 3
0 333 393 3
1 334 394 3
0 335 395 3
1 336 396 3
0 337 397 3
1 338 398 3
0 339 399 3
1 340 400 3
0 341 401 3
1 342 402 3
0 343 403 3
1 344 404 3
0 345 405 3
1 346 406 3
0 347 407 3
1 348 408 3
0 349 409 3
1 350 410 3
0 351 411 3
1 352 412 3
0 353 413 3
1 354 414 3
0 355 415 3
1 356 416 3
0 357 417 3
1 358 418 3
0 359 419 3
1 360 420 3
0 361 421 3
1 362 422 3
0 363 423 3
1 364 424 3
0 365 425 3
1 366 426 3
0 367 427 3
1 368 428 3
0 369 429 3
1 370 430 3
0 371 431 3
1 372 432 3
0 373 433 3
1 374 434 3
0 375 435 3
1 376 436 3
0 377 437 3
1 378 438 3
0 379 439 3
1 380 440 3
0 381 441 3
1 382 442 3
0 383 443 3
1 384 444 3
0 385 445 3
1 386 446 3
0 387 447 3
1 388 448 3
0 389 449 3
1 390 450 3
0 391 451 3
1 392 452 3
0 393 453 3
1 394 454 3
0 395 455 3
1 396 456 3
0 397 457 3
1 398 458 3
0 399 459 3
1 400 460 3
0 401 461 3
1 402 462 3
0 403 463 3
1 404 464 3
0 405 465 3
1 406 466 3
0 407 467 3
1 408 468 3
0 409 469 3
1 410 470 3
0 411 471 3
1 412 472 3
0 413 473 3
1 414 474 3
0 415 475 3
1 416 476 3
0 417 477 3
1 418 478 3
0 419 479 3
1 420 480 3
0 421 481 3
1 422 482 3
0 423 483 3
1 424 484 3
