#data counter step time
2 1 0 0
1 2 2 0
2 3 3 0
1 4 6 1
2 5 7 1
1 6 10 1
0 7 12 1
1 8 15 1
0 9 19 1
1 10 20 1
2 11 21 1
1 12 22 1
0 13 24 1
1 14 26 1
0 15 27 1
1 16 28 1
0 17 32 2
1 18 35 2
0 19 39 2
1 20 41 2
0 21 42 2
1 22 44 2
2 23 45 2
1 24 46 2
0 25 47 2
1 26 49 2
0 27 51 2
1 28 54 2
0 29 64 2
1 30 65 2
0 31 68 2
1 32 69 3
2 33 70 3
1 34 71 3
0 35 73 3
1 36 76 3
0 37 78 3
1 38 80 3
2 39 81 3
1 40 83 3
2 41 85 3
1 42 87 3
2 43 88 3
1 44 92 3
0 45 93 3
1 46 97 3
0 47 98 3
1 48 100 3
0 49 103 3
1 50 105 3
0 51 106 3
1 52 108 3
0 53 110 3
1 54 111 3
0 55 114 3
1 56 117 4
0 57 118 4
1 58 121 4
0 59 123 4
1 60 124 4
0 61 127 4
1 62 129 5
0 63 131 5
1 64 132 5
0 65 134 5
1 66 135 5
2 67 137 5
1 68 138 5
0 69 139 5
1 70 145 6
2 71 146 6
1 72 148 6
0 73 149 6
1 74 152 6
0 75 153 6
1 76 156 6
2 77 157 6
1 78 160 6
2 79 161 6
1 80 163 6
2 81 164 6
1 82 165 6
0 83 167 6
1 84 170 6
0 85 172 6
1 86 173 6
0 87 174 6
1 88 176 6
2 89 177 6
1 90 178 6
2 91 179 6
1 92 180 6
0 93 183 6
1 94 184 6
2 95 187 7
1 96 191 7
0 97 192 7
1 98 193 7
2 99 194 7
1 100 198 7
2 101 199 7
1 102 206 7
2 103 207 7
1 104 209 7
2 105 210 7
1 106 212 7
0 107 213 7
1 108 214 7
0 109 216 7
1 110 217 7
2 111 219 8
1 112 222 8
2 113 223 8
1 114 226 9
2 115 228 9
1 116 229 9
0 117 231 9
1 118 232 9
2 119 235 9
1 120 240 9
0 121 241 9
1 122 242 9
0 123 243 9
1 124 244 9
0 125 245 9
1 126 250 9
2 127 251 9
1 128 255 9
2 129 256 9
1 130 261 9
2 131 262 9
1 132 263 9
0 133 264 9
1 134 267 10
2 135 269 10
1 136 271 10
2 137 272 10
1 138 274 10
2 139 275 10
1 140 280 11
0 141 282 11
1 142 284 11
0 143 285 11
1 144 287 11
0 145 288 11
1 146 289 11
0 147 290 11
1 148 292 11
2 149 295 11
1 150 296 11
2 151 297 11
1 152 303 11
2 153 306 11
1 154 309 11
0 155 310 11
1 156 311 11
0 157 313 11
1 158 314 11
0 159 316 11
1 160 317 11
2 161 320 12
1 162 323 12
2 163 324 12
1 164 325 12
0 165 327 12
1 166 332 12
2 167 334 12
1 168 338 12
0 169 342 12
1 170 343 12
0 171 344 12
1 172 345 12
0 173 346 12
1 174 349 12
0 175 350 12
1 176 353 12
0 177 357 12
1 178 359 12
0 179 363 12
1 180 364 12
0 181 366 12
1 182 367 12
0 183 369 12
1 184 370 12
0 185 372 12
1 186 373 12
0 187 374 12
1 188 375 12
0 189 377 12
1 190 379 13
2 191 381 13
1 192 383 13
2 193 384 13
1 194 388 13
0 195 389 13
1 196 391 13
0 197 393 13
1 198 396 13
0 199 397 13
1 200 398 13
0 201 400 13
1 202 407 13
0 203 409 13
1 204 412 13
0 205 413 13
1 206 416 13
0 207 417 13
1 208 418 13
0 209 420 13
1 210 422 13
0 211 423 13
1 212 429 13
0 213 430 13
1 214 431 13
0 215 433 13
1 216 435 13
0 217 436 13
1 218 440 14
0 219 441 14
1 220 442 14
2 221 444 14
1 222 446 14
2 223 450 14
1 224 454 14
2 225 455 14
1 226 456 14
2 227 457 14
1 228 460 14
2 229 461 14
1 230 462 14
0 231 464 14
1 232 465 14
0 233 466 14
1 234 468 15
2 235 471 15
1 236 472 15
2 237 473 15
1 238 475 15
0 239 476 15
1 240 479 15
2 241 480 15
1 242 481 15
0 243 482 15
1 244 484 15
2 245 488 15
1 246 493 15
0 247 494 15
1 248 495 15
0 249 497 15
1 250 498 15
0 251 500 15
1 252 501 15
2 253 503 16
1 254 506 16
2 255 507 16
1 256 510 16
0 257 512 16
1 258 513 16
2 259 514 16
1 260 520 17
0 261 521 17
1 262 523 17
0 263 525 17
1 264 526 17
0 265 528 17
1 266 529 17
0 267 530 17
1 268 533 17
2 269 535 18
1 270 541 18
2 271 544 18
1 272 546 18
0 273 547 18
1 274 548 18
2 275 549 18
1 276 550 18
0 277 551 18
1 278 552 18
0 279 553 18
1 280 554 18
0 281 561 19
1 282 563 19
2 283 564 19
1 284 565 19
0 285 568 19
1 286 573 19
0 287 574 19
1 288 578 19
2 289 580 19
1 290 583 19
2 291 584 19
1 292 587 19
0 293 588 19
1 294 589 19
0 295 591 19
1 296 592 19
0 297 593 19
1 298 601 20
0 299 602 20
1 300 603 20
0 301 604 20
1 302 606 20
0 303 607 20
1 304 610 20
0 305 612 20
1 306 615 20
0 307 618 20
1 308 619 20
0 309 623 20
1 310 624 20
0 311 626 20
1 312 627 20
0 313 629 20
1 314 630 21
0 315 632 21
1 316 635 21
0 317 638 21
1 318 639 22
0 319 641 22
1 320 645 22
2 321 647 22
1 322 651 22
2 323 652 22
1 324 653 22
0 325 655 22
1 326 656 22
0 327 657 22
1 328 659 22
0 329 661 22
1 330 662 22
0 331 663 22
1 332 664 22
0 333 665 22
1 334 668 23
0 335 669 23
1 336 671 23
2 337 674 23
1 338 675 23
2 339 676 23
1 340 677 23
2 341 679 23
1 342 680 23
0 343 681 23
1 344 682 23
2 345 684 23
1 346 690 24
2 347 691 24
1 348 694 24
2 349 695 24
1 350 698 24
0 351 701 24
1 352 702 24
0 353 703 24
1 354 705 24
2 355 707 25
1 356 714 25
2 357 715 25
1 358 718 25
2 359 719 25
1 360 721 25
2 361 722 25
1 362 723 25
0 363 725 25
1 364 726 25
0 365 727 25
1 366 728 25
2 367 731 26
1 368 734 26
2 369 735 26
1 370 738 26
0 371 741 26
1 372 742 26
2 373 743 26
1 374 749 26
0 375 750 26
1 376 751 26
0 377 752 26
1 378 753 26
0 379 754 26
1 380 755 26
0 381 760 27
1 382 761 27
2 383 762 27
1 384 766 28
0 385 768 28
1 386 769 28
0 387 771 28
1 388 776 28
0 389 778 28
1 390 779 28
0 391 780 28
1 392 781 28
0 393 782 28
1 394 789 29
0 395 790 29
1 396 791 29
2 397 792 29
1 398 793 29
0 399 794 29
1 400 795 29
0 401 796 29
1 402 800 29
2 403 803 30
1 404 806 30
0 405 808 30
1 406 809 30
2 407 811 30
1 408 814 30
2 409 815 30
1 410 817 30
2 411 818 30
1 412 821 30
2 413 823 30
1 414 824 30
2 415 826 30
1 416 831 30
2 417 832 30
1 418 834 30
0 419 835 30
1 420 840 30
2 421 842 30
1 422 844 30
0 423 845 30
1 424 847 31
2 425 850 31
1 426 852 31
0 427 853 31
1 428 854 31
2 429 856 31
1 430 857 31
2 431 859 31
1 432 862 32
2 433 863 32
1 434 869 33
2 435 870 33
1 436 872 33
0 437 873 33
1 438 874 33
0 439 876 33
1 440 877 33
0 441 883 33
1 442 885 33
0 443 891 33
1 444 893 33
0 445 894 33
1 446 897 33
0 447 898 33
1 448 899 33
0 449 901 33
1 450 902 33
0 451 903 33
1 452 907 33
0 453 909 33
1 454 910 33
0 455 914 33
1 456 916 34
2 457 917 34
1 458 920 34
2 459 922 34
1 460 924 34
0 461 925 34
1 462 927 34
2 463 929 34
1 464 930 34
2 465 932 34
1 466 936 34
0 467 937 34
1 468 938 34
2 469 939 34
1 470 941 34
0 471 942 34
1 472 944 34
0 473 946 34
1 474 947 34
0 475 949 34
1 476 950 34
2 477 951 34
1 478 953 34
2 479 955 34
1 480 958 35
0 481 961 35
1 482 963 35
0 483 964 35
1 484 965 35
0 485 966 35
1 486 967 35
2 487 971 36
1 488 974 36
2 489 979 36
1 490 981 36
0 491 983 36
1 492 984 36
0 493 988 36
1 494 989 36
0 495 990 36
1 496 991 36
0 497 993 36
1 498 1000 36
1 499 1000 36
