#data counter step time
0 1 0 0
1 2 2 0
0 3 3 0
1 4 6 1
0 5 7 1
1 6 10 1
2 7 12 1
1 8 15 1
2 9 19 1
1 10 20 1
0 11 21 1
1 12 22 1
2 13 24 1
1 14 26 1
2 15 27 1
1 16 28 1
2 17 32 2
1 18 35 2
2 19 39 2
1 20 41 2
2 21 42 2
1 22 44 2
0 23 45 2
1 24 46 2
2 25 47 2
1 26 49 2
2 27 51 2
1 28 54 2
2 29 64 2
1 30 65 2
2 31 68 2
1 32 69 3
0 33 70 3
1 34 71 3
2 35 73 3
1 36 76 3
2 37 78 3
1 38 80 3
0 39 81 3
1 40 83 3
0 41 85 3
1 42 87 3
0 43 88 3
1 44 92 3
2 45 93 3
1 46 97 3
2 47 98 3
1 48 100 3
2 49 103 3
1 50 105 3
2 51 106 3
1 52 108 3
2 53 110 3
1 54 111 3
2 55 114 3
1 56 117 4
2 57 118 4
1 58 121 4
2 59 123 4
1 60 124 4
2 61 127 4
1 62 129 5
2 63 131 5
1 64 132 5
2 65 134 5
1 66 135 5
0 67 137 5
1 68 138 5
2 69 139 5
1 70 145 6
0 71 146 6
1 72 148 6
2 73 149 6
1 74 152 6
2 75 153 6
1 76 156 6
0 77 157 6
1 78 160 6
0 79 161 6
1 80 163 6
0 81 164 6
1 82 165 6
2 83 167 6
1 84 170 6
2 85 172 6
1 86 173 6
2 87 174 6
1 88 176 6
0 89 177 6
1 90 178 6
0 91 179 6
1 92 180 6
2 93 183 6
1 94 184 6
0 95 187 7
1 96 191 7
2 97 192 7
1 98 193 7
0 99 194 7
1 100 198 7
0 101 199 7
1 102 206 7
0 103 207 7
1 104 209 7
0 105 210 7
1 106 212 7
2 107 213 7
1 108 214 7
2 109 216 7
1 110 217 7
0 111 219 8
1 112 222 8
0 113 223 8
1 114 226 9
0 115 228 9
1 116 229 9
2 117 231 9
1 118 232 9
0 119 235 9
1 120 240 9
2 121 241 9
1 122 242 9
2 123 243 9
1 124 244 9
2 125 245 9
1 126 250 9
0 127 251 9
1 128 255 9
0 129 256 9
1 130 261 9
0 131 262 9
1 132 263 9
2 133 264 9
1 134 267 10
0 135 269 10
1 136 271 10
0 137 272 10
1 138 274 10
0 139 275 10
1 140 280 11
2 141 282 11
1 142 284 11
2 143 285 11
1 144 287 11
2 145 288 11
1 146 289 11
2 147 290 11
1 148 292 11
0 149 295 11
1 150 296 11
0 151 297 11
1 152 303 11
0 153 306 11
1 154 309 11
2 155 310 11
1 156 311 11
2 157 313 11
1 158 314 11
2 159 316 11
1 160 317 11
0 161 320 12
1 162 323 12
0 163 324 12
1 164 325 12
2 165 327 12
1 166 332 12
0 167 334 12
1 168 338 12
2 169 342 12
1 170 343 12
2 171 344 12
1 172 345 12
2 173 346 12
1 174 349 12
2 175 350 12
1 176 353 12
2 177 357 12
1 178 359 12
2 179 363 12
1 180 364 12
2 181 366 12
1 182 367 12
2 183 369 12
1 184 370 12
2 185 372 12
1 186 373 12
2 187 374 12
1 188 375 12
2 189 377 12
1 190 379 13
0 191 381 13
1 192 383 13
0 193 384 13
1 194 388 13
2 195 389 13
1 196 391 13
2 197 393 13
1 198 396 13
2 199 397 13
1 200 398 13
2 201 400 13
1 202 407 13
2 203 409 13
1 204 412 13
2 205 413 13
1 206 416 13
2 207 417 13
1 208 418 13
2 209 420 13
1 210 422 13
2 211 423 13
1 212 429 13
2 213 430 13
1 214 431 13
2 215 433 13
1 216 435 13
2 217 436 13
1 218 440 14
2 219 441 14
1 220 442 14
0 221 444 14
1 222 446 14
0 223 450 14
1 224 454 14
0 225 455 14
1 226 456 14
0 227 457 14
1 228 460 14
0 229 461 14
1 230 462 14
2 231 464 14
1 232 465 14
2 233 466 14
1 234 468 15
0 235 471 15
1 236 472 15
0 237 473 15
1 238 475 15
2 239 476 15
1 240 479 15
0 241 480 15
1 242 481 15
2 243 482 15
1 244 484 15
0 245 488 15
1 246 493 15
2 247 494 15
1 248 495 15
2 249 497 15
1 250 498 15
2 251 500 15
1 252 501 15
0 253 503 16
1 254 506 16
0 255 507 16
1 256 510 16
2 257 512 16
1 258 513 16
0 259 514 16
1 260 520 17
2 261 521 17
1 262 523 17
2 263 525 17
1 264 526 17
2 265 528 17
1 266 529 17
2 267 530 17
1 268 533 17
0 269 535 18
1 270 541 18
0 271 544 18
1 272 546 18
2 273 547 18
1 274 548 18
0 275 549 18
1 276 550 18
2 277 551 18
1 278 552 18
2 279 553 18
1 280 554 18
2 281 561 19
1 282 563 19
0 283 564 19
1 284 565 19
2 285 568 19
1 286 573 19
2 287 574 19
1 288 578 19
0 289 580 19
1 290 583 19
0 291 584 19
1 292 587 19
2 293 588 19
1 294 589 19
2 295 591 19
1 296 592 19
2 297 593 19
1 298 601 20
2 299 602 20
1 300 603 20
2 301 604 20
1 302 606 20
2 303 607 20
1 304 610 20
2 305 612 20
1 306 615 20
2 307 618 20
1 308 619 20
2 309 623 20
1 310 624 20
2 311 626 20
1 312 627 20
2 313 629 20
1 314 630 21
2 315 632 21
1 316 635 21
2 317 638 21
1 318 639 22
2 319 641 22
1 320 645 22
0 321 647 22
1 322 651 22
0 323 652 22
1 324 653 22
2 325 655 22
1 326 656 22
2 327 657 22
1 328 659 22
2 329 661 22
1 330 662 22
2 331 663 22
1 332 664 22
2 333 665 22
1 334 668 23
2 335 669 23
1 336 671 23
0 337 674 23
1 338 675 23
0 339 676 23
1 340 677 23
