#data counter step time
2 1 0 0
1 2 5 0
2 3 6 0
1 4 8 0
0 5 10 0
1 6 11 0
2 7 13 0
1 8 14 0
0 9 15 0
1 10 18 0
0 11 19 0
1 12 21 0
2 13 22 0
1 14 23 0
2 15 27 0
1 16 28 0
0 17 29 0
1 18 31 0
2 19 34 0
1 20 35 0
2 21 36 0
1 22 39 0
0 23 42 0
1 24 44 0
2 25 47 0
1 26 49 0
2 27 50 0
1 28 51 0
2 29 52 0
1 30 53 0
0 31 54 0
1 32 56 0
0 33 57 0
1 34 58 0
0 35 59 0
1 36 61 0
0 37 62 0
1 38 63 0
2 39 64 0
1 40 65 0
0 41 66 0
1 42 67 0
2 43 68 0
1 44 69 0
0 45 71 0
1 46 73 0
0 47 74 0
1 48 75 0
2 49 76 0
1 50 77 0
0 51 78 0
1 52 80 0
0 53 81 0
1 54 82 0
2 55 83 0
1 56 84 0
2 57 85 0
1 58 86 0
2 59 87 0
1 60 88 0
0 61 92 0
1 62 93 0
2 63 94 0
1 64 95 0
2 65 96 0
1 66 97 0
2 67 98 0
1 68 99 0
0 69 100 0
1 70 101 0
2 71 102 0
1 72 103 0
2 73 104 0
1 74 105 0
0 75 106 0
1 76 107 0
0 77 108 0
1 78 109 0
0 79 110 0
1 80 111 0
0 81 112 0
1 82 113 0
2 83 114 0
1 84 115 0
0 85 116 0
1 86 117 0
0 87 118 0
1 88 119 0
2 89 120 0
1 90 121 0
0 91 122 0
1 92 123 0
2 93 124 0
1 94 125 0
0 95 126 0
1 96 127 0
2 97 128 0
1 98 129 0
0 99 130 0
1 100 131 0
0 101 132 0
1 102 133 0
0 103 134 0
1 104 135 0
2 105 136 0
1 106 137 0
0 107 138 0
1 108 139 0
0 109 140 0
1 110 141 0
0 111 142 0
1 112 143 0
2 113 144 0
1 114 145 0
2 115 146 0
1 116 147 0
2 117 148 0
1 118 149 0
0 119 150 0
1 120 151 0
0 121 152 0
1 122 153 0
0 123 154 0
1 124 155 0
2 125 156 0
1 126 157 0
0 127 158 0
1 128 159 0
2 129 160 0
1 130 161 0
2 131 162 0
1 132 163 0
2 133 164 0
1 134 165 0
0 135 166 0
1 136 167 0
0 137 168 0
1 138 169 0
2 139 170 0
1 140 171 0
0 141 172 0
1 142 173 0
2 143 174 0
1 144 175 0
2 145 176 0
1 146 177 0
0 147 178 0
1 148 179 0
0 149 180 0
1 150 181 0
2 151 182 0
1 152 183 0
2 153 184 0
1 154 185 0
0 155 186 0
1 156 187 0
2 157 188 0
1 158 189 0
0 159 190 0
1 160 191 0
0 161 192 0
1 162 193 0
2 163 194 0
1 164 195 0
2 165 196 0
1 166 197 0
2 167 198 0
1 168 199 0
0 169 200 0
1 170 201 0
2 171 202 0
1 172 203 0
2 173 204 0
1 174 205 0
0 175 206 0
1 176 207 0
0 177 208 0
1 178 209 0
0 179 210 0
1 180 211 0
0 181 212 0
1 182 213 0
2 183 214 0
1 184 215 0
0 185 216 0
1 186 217 0
2 187 218 0
1 188 219 0
2 189 220 0
1 190 221 0
2 191 222 0
1 192 223 0
0 193 224 0
1 194 225 0
2 195 226 0
1 196 227 0
2 197 228 0
1 198 229 0
0 199 230 0
1 200 231 0
2 201 232 0
1 202 233 0
0 203 234 0
1 204 235 0
2 205 236 0
1 206 237 0
2 207 238 0
1 208 239 0
0 209 240 0
1 210 241 0
0 211 242 0
1 212 243 0
0 213 244 0
1 214 245 0
0 215 246 0
1 216 247 0
2 217 248 0
1 218 249 0
2 219 250 0
1 220 251 0
0 221 252 0
1 222 253 0
0 223 254 0
1 224 255 0
2 225 256 0
1 226 257 0
0 227 258 0
1 228 259 0
0 229 260 0
1 230 261 0
2 231 262 0
1 232 263 0
0 233 264 0
1 234 265 0
0 235 266 0
1 236 267 0
0 237 268 0
1 238 269 0
2 239 270 0
1 240 271 0
2 241 272 0
1 242 273 0
0 243 274 0
1 244 275 0
2 245 276 0
1 246 277 0
0 247 278 0
1 248 279 0
2 249 280 0
1 250 281 0
0 251 282 0
1 252 283 0
2 253 284 0
1 254 285 0
2 255 286 0
1 256 287 0
2 257 288 0
1 258 289 0
2 259 290 0
1 260 291 0
2 261 292 0
1 262 293 0
2 263 294 0
1 264 295 0
2 265 296 0
1 266 297 0
0 267 298 0
1 268 299 0
2 269 300 0
1 270 301 0
2 271 302 0
1 272 303 0
2 273 304 0
1 274 305 0
0 275 306 0
1 276 307 0
0 277 308 0
1 278 309 0
0 279 310 0
1 280 311 0
2 281 312 0
1 282 313 0
2 283 314 0
1 284 315 0
0 285 316 0
1 286 317 0
0 287 318 0
1 288 319 0
2 289 320 0
1 290 321 0
2 291 322 0
1 292 323 0
2 293 324 0
1 294 325 0
2 295 326 0
1 296 327 0
0 297 328 0
1 298 329 0
0 299 330 0
1 300 331 0
0 301 332 0
1 302 333 0
0 303 334 0
1 304 335 0
0 305 336 0
1 306 337 0
2 307 338 0
1 308 339 0
0 309 340 0
1 310 341 0
2 311 342 0
1 312 343 0
2 313 344 0
1 314 345 0
0 315 346 0
1 316 347 0
2 317 348 0
1 318 349 0
2 319 350 0
1 320 351 0
2 321 352 0
1 322 353 0
0 323 354 0
1 324 355 0
0 325 356 0
1 326 357 0
2 327 358 0
1 328 359 0
2 329 360 0
1 330 361 0
2 331 362 0
1 332 363 0
0 333 364 0
1 334 365 0
2 335 366 0
1 336 367 0
0 337 368 0
1 338 369 0
2 339 370 0
1 340 371 0
0 341 372 0
1 342 373 0
0 343 374 0
1 344 375 0
0 345 376 0
1 346 377 0
2 347 378 0
1 348 379 0
0 349 380 0
1 350 381 0
0 351 382 0
1 352 383 0
2 353 384 0
1 354 385 0
0 355 386 0
1 356 387 0
0 357 388 0
1 358 389 0
0 359 390 0
1 360 391 0
0 361 392 0
1 362 393 0
0 363 394 0
1 364 395 0
2 365 396 0
1 366 397 0
0 367 398 0
1 368 399 0
0 369 400 0
1 370 401 0
2 371 402 0
1 372 403 0
2 373 404 0
1 374 405 0
0 375 406 0
1 376 407 0
2 377 408 0
1 378 409 0
0 379 410 0
1 380 411 0
2 381 412 0
1 382 413 0
0 383 414 0
1 384 415 0
0 385 416 0
1 386 417 0
2 387 418 0
1 388 419 0
0 389 420 0
1 390 421 0
0 391 422 0
1 392 423 0
2 393 424 0
1 394 425 0
2 395 426 0
1 396 427 0
2 397 428 0
1 398 429 0
2 399 430 0
1 400 431 0
0 401 432 0
1 402 433 0
0 403 434 0
1 404 435 0
0 405 436 0
1 406 437 0
0 407 438 0
1 408 439 0
0 409 440 0
1 410 441 0
0 411 442 0
1 412 443 0
2 413 444 0
1 414 445 0
0 415 446 0
1 416 447 0
0 417 448 0
1 418 449 0
0 419 450 0
1 420 451 0
2 421 452 0
1 422 453 0
2 423 454 0
1 424 455 0
0 425 456 0
1 426 457 0
0 427 458 0
1 428 459 0
0 429 460 0
1 430 461 0
0 431 462 0
1 432 463 0
2 433 464 0
1 434 465 0
0 435 466 0
1 436 467 0
2 437 468 0
1 438 469 0
2 439 470 0
1 440 471 0
0 441 472 0
1 442 473 0
0 443 474 0
1 444 475 0
2 445 476 0
1 446 477 0
0 447 478 0
1 448 479 0
2 449 480 0
1 450 481 0
2 451 482 0
1 452 483 0
2 453 484 0
1 454 485 0
0 455 486 0
