#data counter step time
0 1 0 0
1 2 1 0
2 3 2 0
3 4 3 0
2 5 4 0
1 6 5 0
0 7 8 0
1 8 12 1
0 9 13 1
1 10 14 1
0 11 17 1
1 12 21 2
2 13 22 2
3 14 23 2
4 15 24 2
3 16 25 2
4 17 26 2
5 18 27 2
4 19 28 2
5 20 29 2
6 21 30 2
5 22 34 2
4 23 35 2
3 24 38 2
2 25 41 2
1 26 43 2
0 27 45 2
1 28 52 3
0 29 53 3
1 30 55 3
0 31 56 3
1 32 57 3
2 33 62 3
1 34 63 3
2 35 66 3
1 36 67 3
2 37 68 3
3 38 70 3
4 39 71 3
3 40 72 3
2 41 74 3
1 42 76 3
0 43 78 3
1 44 80 3
0 45 81 3
1 46 84 3
2 47 86 3
3 48 89 3
4 49 90 3
3 50 91 3
4 51 92 3
3 52 95 3
4 53 96 3
5 54 97 3
4 55 100 3
5 56 101 3
6 57 102 3
7 58 103 3
6 59 106 3
7 60 107 3
8 61 109 3
7 62 110 3
8 63 111 3
7 64 113 3
8 65 114 3
9 66 119 4
8 67 120 4
9 68 122 4
8 69 124 4
7 70 126 4
6 71 129 4
7 72 131 4
6 73 133 4
7 74 134 4
8 75 135 4
9 76 138 5
8 77 140 5
7 78 141 5
8 79 144 5
7 80 146 5
8 81 148 5
9 82 149 5
10 83 151 5
9 84 153 5
8 85 155 5
7 86 157 5
6 87 160 5
5 88 162 5
4 89 168 5
3 90 170 5
2 91 174 6
1 92 176 6
2 93 177 6
3 94 179 6
2 95 182 6
1 96 184 6
0 97 185 6
1 98 193 7
2 99 194 7
1 100 195 7
2 101 196 7
3 102 197 7
4 103 199 7
3 104 200 7
4 105 202 7
3 106 203 7
4 107 204 7
5 108 205 7
6 109 206 7
7 110 207 7
6 111 209 7
5 112 214 7
6 113 215 7
7 114 217 7
6 115 218 7
5 116 223 7
4 117 224 7
3 118 226 7
2 119 230 7
1 120 232 7
2 121 234 8
3 122 235 8
4 123 236 8
3 124 241 8
4 125 242 8
3 126 243 8
4 127 244 8
3 128 246 8
2 129 248 8
3 130 251 8
2 131 255 8
3 132 256 8
4 133 258 8
5 134 259 8
6 135 262 8
7 136 263 8
6 137 264 8
7 138 267 8
6 139 268 8
7 140 269 8
6 141 271 8
5 142 272 8
4 143 275 8
3 144 278 8
4 145 282 9
3 146 284 9
2 147 286 9
1 148 288 9
0 149 290 9
1 150 297 10
2 151 298 10
3 152 299 10
2 153 300 10
3 154 301 10
4 155 302 10
5 156 303 10
6 157 304 10
7 158 306 10
6 159 308 10
7 160 311 10
6 161 312 10
5 162 313 10
6 163 316 10
7 164 317 10
8 165 318 10
7 166 320 10
6 167 321 10
5 168 324 10
4 169 327 10
3 170 331 10
2 171 333 10
1 172 337 10
0 173 340 10
1 174 344 11
0 175 346 11
1 176 347 11
2 177 348 11
1 178 349 11
2 179 350 11
3 180 353 11
4 181 354 11
5 182 355 11
6 183 356 11
5 184 358 11
4 185 360 11
3 186 364 11
2 187 365 11
1 188 370 11
0 189 372 11
1 190 377 12
0 191 378 12
1 192 379 12
0 193 382 12
1 194 383 12
2 195 384 12
1 196 385 12
0 197 390 12
1 198 393 13
2 199 394 13
3 200 395 13
2 201 396 13
1 202 397 13
2 203 398 13
3 204 399 13
2 205 401 13
3 206 403 13
4 207 404 13
5 208 405 13
6 209 406 13
7 210 407 13
8 211 408 13
9 212 410 14
8 213 412 14
7 214 413 14
8 215 414 14
9 216 417 14
8 217 419 14
9 218 423 14
10 219 426 14
9 220 427 14
8 221 429 14
7 222 430 14
8 223 434 14
9 224 435 14
8 225 436 14
7 226 441 14
6 227 442 14
7 228 443 14
8 229 445 14
9 230 446 14
8 231 447 14
9 232 450 14
8 233 452 14
9 234 454 15
8 235 456 15
7 236 459 15
6 237 464 15
7 238 466 15
8 239 467 15
9 240 468 15
8 241 469 15
7 242 471 15
6 243 476 15
5 244 477 15
4 245 480 15
3 246 483 15
4 247 486 16
3 248 488 16
4 249 490 16
3 250 492 16
4 251 493 16
3 252 494 16
2 253 498 16
1 254 499 16
2 255 501 16
1 256 503 16
2 257 508 16
1 258 509 16
0 259 514 16
1 260 515 17
0 261 517 17
1 262 518 17
2 263 520 17
3 264 521 17
2 265 522 17
3 266 526 17
2 267 527 17
1 268 529 17
0 269 532 17
1 270 537 18
2 271 538 18
1 272 539 18
0 273 540 18
1 274 545 19
0 275 546 19
1 276 547 19
2 277 548 19
1 278 549 19
2 279 550 19
3 280 551 19
4 281 552 19
3 282 554 19
4 283 555 19
3 284 559 19
4 285 560 19
5 286 561 19
6 287 562 19
7 288 564 20
6 289 566 20
5 290 568 20
4 291 571 20
3 292 572 20
4 293 575 20
5 294 576 20
6 295 577 20
7 296 580 20
6 297 581 20
5 298 585 20
6 299 587 20
7 300 588 20
6 301 590 20
7 302 592 20
6 303 593 20
