#data counter step time
2 1 0 0
1 2 2 0
0 3 3 0
1 4 5 0
0 5 6 0
1 6 7 0
0 7 8 0
1 8 10 0
0 9 11 0
1 10 13 0
0 11 14 0
1 12 15 0
0 13 16 0
1 14 17 0
0 15 19 0
1 16 20 0
0 17 21 0
1 18 22 0
0 19 23 0
1 20 24 0
0 21 25 0
1 22 26 0
0 23 27 0
1 24 28 0
0 25 29 0
1 26 30 0
0 27 31 0
1 28 32 0
0 29 33 0
1 30 34 0
0 31 35 0
1 32 36 0
0 33 37 0
1 34 38 0
0 35 39 0
1 36 40 0
0 37 41 0
1 38 42 0
0 39 43 0
1 40 44 0
0 41 45 0
1 42 46 0
0 43 47 0
1 44 48 0
0 45 49 0
1 46 50 0
0 47 51 0
1 48 52 0
0 49 53 0
1 50 54 0
0 51 55 0
1 52 56 0
0 53 57 0
1 54 58 0
0 55 59 0
1 56 60 0
0 57 61 0
1 58 62 0
0 59 63 0
1 60 64 0
0 61 65 0
1 62 66 0
0 63 67 0
1 64 68 0
0 65 69 0
1 66 70 0
0 67 71 0
1 68 72 0
0 69 73 0
1 70 74 0
0 71 75 0
1 72 76 0
0 73 77 0
1 74 78 0
0 75 79 0
1 76 80 0
0 77 81 0
1 78 82 0
0 79 83 0
1 80 84 0
0 81 85 0
1 82 86 0
0 83 87 0
1 84 88 0
0 85 89 0
1 86 90 0
0 87 91 0
1 88 92 0
0 89 93 0
1 90 94 0
0 91 95 0
1 92 96 0
0 93 97 0
1 94 98 0
0 95 99 0
1 96 100 0
0 97 101 0
1 98 102 0
0 99 103 0
1 100 104 0
0 101 105 0
1 102 106 0
0 103 107 0
1 104 108 0
0 105 109 0
1 106 110 0
0 107 111 0
1 108 112 0
0 109 113 0
1 110 114 0
0 111 115 0
1 112 116 0
0 113 117 0
1 114 118 0
0 115 119 0
1 116 120 0
0 117 121 0
1 118 122 0
0 119 123 0
1 120 124 0
0 121 125 0
1 122 126 0
0 123 127 0
1 124 128 0
0 125 129 0
1 126 130 0
0 127 131 0
1 128 132 0
0 129 133 0
1 130 134 0
0 131 135 0
1 132 136 0
0 133 137 0
1 134 138 0
0 135 139 0
1 136 140 0
0 137 141 0
1 138 142 0
0 139 143 0
1 140 144 0
0 141 145 0
1 142 146 0
0 143 147 0
1 144 148 0
0 145 149 0
1 146 150 0
0 147 151 0
1 148 152 0
0 149 153 0
1 150 154 0
0 151 155 0
1 152 156 0
0 153 157 0
1 154 158 0
0 155 159 0
1 156 160 0
0 157 161 0
1 158 162 0
0 159 163 0
1 160 164 0
0 161 165 0
1 162 166 0
0 163 167 0
1 164 168 0
0 165 169 0
1 166 170 0
0 167 171 0
1 168 172 0
0 169 173 0
1 170 174 0
0 171 175 0
1 172 176 0
0 173 177 0
1 174 178 0
0 175 179 0
1 176 180 0
0 177 181 0
1 178 182 0
0 179 183 0
1 180 184 0
0 181 185 0
1 182 186 0
0 183 187 0
1 184 188 0
0 185 189 0
1 186 190 0
0 187 191 0
1 188 192 0
0 189 193 0
1 190 194 0
0 191 195 0
1 192 196 0
0 193 197 0
1 194 198 0
0 195 199 0
1 196 200 0
0 197 201 0
1 198 202 0
0 199 203 0
1 200 204 0
0 201 205 0
1 202 206 0
0 203 207 0
1 204 208 0
0 205 209 0
1 206 210 0
0 207 211 0
1 208 212 0
0 209 213 0
1 210 214 0
0 211 215 0
1 212 216 0
0 213 217 0
1 214 218 0
0 215 219 0
1 216 220 0
0 217 221 0
1 218 222 0
0 219 223 0
1 220 224 0
0 221 225 0
1 222 226 0
0 223 227 0
1 224 228 0
0 225 229 0
1 226 230 0
0 227 231 0
1 228 232 0
0 229 233 0
1 230 234 0
0 231 235 0
1 232 236 0
0 233 237 0
1 234 238 0
0 235 239 0
1 236 240 0
0 237 241 0
1 238 242 0
0 239 243 0
1 240 244 0
0 241 245 0
1 242 246 0
0 243 247 0
1 244 248 0
0 245 249 0
1 246 250 0
0 247 251 0
1 248 252 0
0 249 253 0
1 250 254 0
0 251 255 0
1 252 256 0
0 253 257 0
1 254 258 0
0 255 259 0
1 256 260 0
0 257 261 0
1 258 262 0
0 259 263 0
1 260 264 0
0 261 265 0
1 262 266 0
0 263 267 0
1 264 268 0
0 265 269 0
1 266 270 0
0 267 271 0
1 268 272 0
0 269 273 0
1 270 274 0
0 271 275 0
1 272 276 0
0 273 277 0
1 274 278 0
0 275 279 0
1 276 280 0
0 277 281 0
1 278 282 0
0 279 283 0
1 280 284 0
0 281 285 0
1 282 286 0
0 283 287 0
1 284 288 0
0 285 289 0
1 286 290 0
0 287 291 0
1 288 292 0
0 289 293 0
1 290 294 0
0 291 295 0
1 292 296 0
0 293 297 0
1 294 298 0
0 295 299 0
1 296 300 0
0 297 301 0
1 298 302 0
0 299 303 0
1 300 304 0
0 301 305 0
1 302 306 0
0 303 307 0
1 304 308 0
0 305 309 0
1 306 310 0
0 307 311 0
1 308 312 0
0 309 313 0
1 310 314 0
0 311 315 0
1 312 316 0
0 313 317 0
1 314 318 0
0 315 319 0
1 316 320 0
0 317 321 0
1 318 322 0
0 319 323 0
1 320 324 0
0 321 325 0
1 322 326 0
0 323 327 0
1 324 328 0
0 325 329 0
1 326 330 0
0 327 331 0
1 328 332 0
0 329 333 0
1 330 334 0
0 331 335 0
1 332 336 0
0 333 337 0
1 334 338 0
0 335 339 0
1 336 340 0
0 337 341 0
1 338 342 0
0 339 343 0
1 340 344 0
0 341 345 0
1 342 346 0
0 343 347 0
1 344 348 0
0 345 349 0
1 346 350 0
0 347 351 0
1 348 352 0
0 349 353 0
1 350 354 0
0 351 355 0
1 352 356 0
0 353 357 0
1 354 358 0
0 355 359 0
1 356 360 0
0 357 361 0
1 358 362 0
0 359 363 0
1 360 364 0
0 361 365 0
1 362 366 0
0 363 367 0
1 364 368 0
0 365 369 0
1 366 370 0
0 367 371 0
1 368 372 0
0 369 373 0
1 370 374 0
0 371 375 0
1 372 376 0
0 373 377 0
1 374 378 0
0 375 379 0
1 376 380 0
0 377 381 0
1 378 382 0
0 379 383 0
1 380 384 0
0 381 385 0
1 382 386 0
0 383 387 0
1 384 388 0
0 385 389 0
1 386 390 0
0 387 391 0
1 388 392 0
0 389 393 0
1 390 394 0
0 391 395 0
1 392 396 0
0 393 397 0
1 394 398 0
0 395 399 0
1 396 400 0
0 397 401 0
1 398 402 0
0 399 403 0
1 400 404 0
0 401 405 0
1 402 406 0
0 403 407 0
1 404 408 0
0 405 409 0
1 406 410 0
0 407 411 0
1 408 412 0
0 409 413 0
1 410 414 0
0 411 415 0
1 412 416 0
0 413 417 0
1 414 418 0
0 415 419 0
1 416 420 0
0 417 421 0
1 418 422 0
0 419 423 0
1 420 424 0
0 421 425 0
1 422 426 0
0 423 427 0
1 424 428 0
0 425 429 0
1 426 430 0
0 427 431 0
1 428 432 0
0 429 433 0
1 430 434 0
0 431 435 0
1 432 436 0
0 433 437 0
1 434 438 0
0 435 439 0
1 436 440 0
0 437 441 0
1 438 442 0
0 439 443 0
1 440 444 0
0 441 445 0
1 442 446 0
0 443 447 0
1 444 448 0
0 445 449 0
1 446 450 0
0 447 451 0
1 448 452 0
0 449 453 0
1 450 454 0
0 451 455 0
1 452 456 0
0 453 457 0
1 454 458 0
0 455 459 0
1 456 460 0
0 457 461 0
1 458 462 0
0 459 463 0
1 460 464 0
0 461 465 0
1 462 466 0
0 463 467 0
1 464 468 0
0 465 469 0
1 466 470 0
0 467 471 0
1 468 472 0
0 469 473 0
1 470 474 0
0 471 475 0
1 472 476 0
0 473 477 0
1 474 478 0
0 475 479 0
1 476 480 0
0 477 481 0
1 478 482 0
0 479 483 0
1 480 484 0
0 481 485 0
1 482 486 0
0 483 487 0
1 484 488 0
0 485 489 0
1 486 490 0
0 487 491 0
1 488 492 0
0 489 493 0
1 490 494 0
0 491 495 0
1 492 496 0
0 493 497 0
1 494 498 0
0 495 499 0
1 496 500 0
0 497 501 0
1 498 502 0
0 499 503 0
1 500 504 0
0 501 505 0
1 502 506 0
0 503 507 0
1 504 508 0
0 505 509 0
1 506 510 0
0 507 511 0
1 508 512 0
0 509 513 0
1 510 514 0
0 511 515 0
1 512 516 0
0 513 517 0
1 514 518 0
0 515 519 0
1 516 520 0
0 517 521 0
1 518 522 0
0 519 523 0
1 520 524 0
0 521 525 0
1 522 526 0
0 523 527 0
1 524 528 0
0 525 529 0
