#data counter step time
2 1 0 0
1 2 1 0
0 3 2 0
1 4 3 0
0 5 5 0
1 6 6 0
2 7 7 0
1 8 9 0
2 9 10 0
1 10 11 0
2 11 13 0
1 12 14 0
0 13 15 0
1 14 16 0
2 15 17 0
1 16 19 0
2 17 20 0
1 18 21 0
0 19 22 0
1 20 23 0
0 21 24 0
1 22 25 0
2 23 26 0
1 24 27 0
0 25 28 0
1 26 29 0
2 27 30 0
1 28 31 0
2 29 32 0
1 30 33 0
0 31 34 0
1 32 35 0
0 33 36 0
1 34 37 0
2 35 38 0
1 36 39 0
2 37 40 0
1 38 41 0
0 39 42 0
1 40 43 0
2 41 44 0
1 42 45 0
0 43 46 0
1 44 47 0
0 45 48 0
1 46 49 0
0 47 50 0
1 48 51 0
2 49 52 0
1 50 53 0
0 51 54 0
1 52 55 0
2 53 56 0
1 54 57 0
2 55 58 0
1 56 59 0
2 57 60 0
1 58 61 0
2 59 62 0
1 60 63 0
0 61 64 0
1 62 65 0
2 63 66 0
1 64 67 0
0 65 68 0
1 66 69 0
0 67 70 0
1 68 71 0
2 69 72 0
1 70 73 0
0 71 74 0
1 72 75 0
0 73 76 0
1 74 77 0
2 75 78 0
1 76 79 0
2 77 80 0
1 78 81 0
0 79 82 0
1 80 83 0
2 81 84 0
1 82 85 0
2 83 86 0
1 84 87 0
0 85 88 0
1 86 89 0
0 87 90 0
1 88 91 0
2 89 92 0
1 90 93 0
0 91 94 0
1 92 95 0
0 93 96 0
1 94 97 0
0 95 98 0
1 96 99 0
2 97 100 0
1 98 101 0
2 99 102 0
1 100 103 0
0 101 104 0
1 102 105 0
2 103 106 0
1 104 107 0
0 105 108 0
1 106 109 0
0 107 110 0
1 108 111 0
0 109 112 0
1 110 113 0
2 111 114 0
1 112 115 0
0 113 116 0
1 114 117 0
2 115 118 0
1 116 119 0
0 117 120 0
1 118 121 0
0 119 122 0
1 120 123 0
2 121 124 0
1 122 125 0
0 123 126 0
1 124 127 0
0 125 128 0
1 126 129 0
2 127 130 0
1 128 131 0
0 129 132 0
1 130 133 0
0 131 134 0
1 132 135 0
0 133 136 0
1 134 137 0
0 135 138 0
1 136 139 0
0 137 140 0
1 138 141 0
2 139 142 0
1 140 143 0
2 141 144 0
1 142 145 0
0 143 146 0
1 144 147 0
0 145 148 0
1 146 149 0
2 147 150 0
1 148 151 0
0 149 152 0
1 150 153 0
0 151 154 0
1 152 155 0
0 153 156 0
1 154 157 0
2 155 158 0
1 156 159 0
2 157 160 0
1 158 161 0
2 159 162 0
1 160 163 0
2 161 164 0
1 162 165 0
0 163 166 0
1 164 167 0
2 165 168 0
1 166 169 0
0 167 170 0
1 168 171 0
0 169 172 0
1 170 173 0
0 171 174 0
1 172 175 0
0 173 176 0
1 174 177 0
2 175 178 0
1 176 179 0
2 177 180 0
1 178 181 0
0 179 182 0
1 180 183 0
2 181 184 0
1 182 185 0
0 183 186 0
1 184 187 0
2 185 188 0
1 186 189 0
2 187 190 0
1 188 191 0
2 189 192 0
1 190 193 0
0 191 194 0
1 192 195 0
0 193 196 0
1 194 197 0
2 195 198 0
1 196 199 0
2 197 200 0
1 198 201 0
0 199 202 0
1 200 203 0
0 201 204 0
1 202 205 0
0 203 206 0
1 204 207 0
0 205 208 0
1 206 209 0
0 207 210 0
1 208 211 0
2 209 212 0
1 210 213 0
2 211 214 0
1 212 215 0
2 213 216 0
1 214 217 0
2 215 218 0
1 216 219 0
2 217 220 0
1 218 221 0
0 219 222 0
1 220 223 0
0 221 224 0
1 222 225 0
0 223 226 0
1 224 227 0
0 225 228 0
1 226 229 0
2 227 230 0
1 228 231 0
0 229 232 0
1 230 233 0
0 231 234 0
1 232 235 0
0 233 236 0
1 234 237 0
0 235 238 0
1 236 239 0
0 237 240 0
1 238 241 0
0 239 242 0
1 240 243 0
0 241 244 0
1 242 245 0
2 243 246 0
1 244 247 0
2 245 248 0
1 246 249 0
2 247 250 0
1 248 251 0
0 249 252 0
1 250 253 0
0 251 254 0
1 252 255 0
2 253 256 0
1 254 257 0
0 255 258 0
1 256 259 0
2 257 260 0
1 258 261 0
2 259 262 0
1 260 263 0
2 261 264 0
1 262 265 0
0 263 266 0
1 264 267 0
2 265 268 0
1 266 269 0
2 267 270 0
1 268 271 0
2 269 272 0
1 270 273 0
2 271 274 0
1 272 275 0
2 273 276 0
1 274 277 0
2 275 278 0
1 276 279 0
0 277 280 0
1 278 281 0
2 279 282 0
1 280 283 0
2 281 284 0
1 282 285 0
2 283 286 0
1 284 287 0
0 285 288 0
1 286 289 0
2 287 290 0
1 288 291 0
0 289 292 0
1 290 293 0
2 291 294 0
1 292 295 0
0 293 296 0
1 294 297 0
2 295 298 0
1 296 299 0
2 297 300 0
1 298 301 0
2 299 302 0
1 300 303 0
0 301 304 0
1 302 305 0
2 303 306 0
1 304 307 0
0 305 308 0
1 306 309 0
2 307 310 0
1 308 311 0
0 309 312 0
1 310 313 0
0 311 314 0
1 312 315 0
2 313 316 0
1 314 317 0
0 315 318 0
1 316 319 0
2 317 320 0
1 318 321 0
2 319 322 0
1 320 323 0
2 321 324 0
1 322 325 0
2 323 326 0
1 324 327 0
0 325 328 0
1 326 329 0
0 327 330 0
1 328 331 0
0 329 332 0
1 330 333 0
0 331 334 0
1 332 335 0
2 333 336 0
1 334 337 0
2 335 338 0
1 336 339 0
2 337 340 0
1 338 341 0
2 339 342 0
1 340 343 0
0 341 344 0
1 342 345 0
2 343 346 0
1 344 347 0
0 345 348 0
1 346 349 0
0 347 350 0
1 348 351 0
0 349 352 0
1 350 353 0
2 351 354 0
1 352 355 0
0 353 356 0
1 354 357 0
0 355 358 0
1 356 359 0
0 357 360 0
1 358 361 0
0 359 362 0
1 360 363 0
0 361 364 0
1 362 365 0
2 363 366 0
1 364 367 0
0 365 368 0
1 366 369 0
2 367 370 0
1 368 371 0
0 369 372 0
1 370 373 0
2 371 374 0
1 372 375 0
0 373 376 0
1 374 377 0
2 375 378 0
1 376 379 0
2 377 380 0
1 378 381 0
0 379 382 0
1 380 383 0
0 381 384 0
1 382 385 0
0 383 386 0
1 384 387 0
0 385 388 0
1 386 389 0
2 387 390 0
1 388 391 0
0 389 392 0
1 390 393 0
0 391 394 0
1 392 395 0
2 393 396 0
1 394 397 0
2 395 398 0
1 396 399 0
0 397 400 0
1 398 401 0
2 399 402 0
1 400 403 0
0 401 404 0
1 402 405 0
2 403 406 0
1 404 407 0
0 405 408 0
1 406 409 0
0 407 410 0
1 408 411 0
2 409 412 0
1 410 413 0
2 411 414 0
1 412 415 0
0 413 416 0
1 414 417 0
2 415 418 0
1 416 419 0
2 417 420 0
1 418 421 0
2 419 422 0
1 420 423 0
2 421 424 0
1 422 425 0
0 423 426 0
1 424 427 0
