#data counter step time
2 1 0 0
1 2 6 0
0 3 10 0
1 4 13 1
0 5 14 1
1 6 16 1
0 7 17 1
1 8 20 1
0 9 24 1
1 10 25 1
0 11 26 1
1 12 27 1
0 13 29 1
1 14 30 1
0 15 31 1
1 16 34 1
0 17 36 1
1 18 37 1
0 19 38 1
1 20 39 1
0 21 40 1
1 22 41 1
0 23 43 1
1 24 45 1
0 25 46 1
1 26 47 1
2 27 51 2
1 28 56 2
0 29 57 2
1 30 60 2
0 31 62 2
1 32 68 2
0 33 69 2
1 34 71 2
2 35 75 2
1 36 77 2
0 37 78 2
1 38 79 2
0 39 80 2
1 40 81 2
2 41 82 2
1 42 83 2
0 43 84 2
1 44 85 2
0 45 88 2
1 46 90 2
0 47 92 2
1 48 95 2
2 49 98 2
1 50 101 2
0 51 102 2
1 52 104 2
2 53 106 2
1 54 108 2
0 55 109 2
1 56 110 2
2 57 111 2
1 58 112 2
2 59 113 2
1 60 116 2
0 61 119 2
1 62 126 2
0 63 127 2
1 64 129 2
2 65 131 2
1 66 133 2
2 67 134 2
1 68 136 2
0 69 137 2
1 70 138 2
0 71 139 2
1 72 141 2
2 73 143 3
1 74 150 3
0 75 151 3
1 76 155 3
2 77 156 3
1 78 158 3
2 79 159 3
1 80 160 3
0 81 161 3
1 82 164 3
0 83 166 3
1 84 168 4
2 85 170 4
1 86 172 4
2 87 173 4
1 88 176 4
2 89 178 4
1 90 186 4
2 91 187 4
1 92 191 4
2 93 192 4
1 94 194 4
0 95 196 4
1 96 197 4
0 97 200 4
1 98 201 4
0 99 202 4
1 100 205 4
0 101 206 4
1 102 209 4
0 103 212 4
1 104 213 4
0 105 214 4
1 106 217 5
0 107 220 5
1 108 221 5
0 109 222 5
1 110 223 5
0 111 225 5
1 112 226 5
0 113 229 5
1 114 230 5
0 115 231 5
1 116 233 5
0 117 234 5
1 118 235 5
0 119 238 5
1 120 239 5
0 121 241 5
1 122 242 5
0 123 243 5
1 124 244 5
2 125 247 6
1 126 251 6
2 127 252 6
1 128 255 6
2 129 256 6
1 130 257 6
2 131 258 6
1 132 262 7
0 133 264 7
1 134 267 7
0 135 269 7
1 136 272 7
2 137 274 7
1 138 276 7
0 139 277 7
1 140 278 7
0 141 280 7
1 142 281 7
2 143 283 7
1 144 286 8
0 145 288 8
1 146 290 8
0 147 291 8
1 148 296 8
0 149 297 8
1 150 299 8
2 151 301 8
1 152 306 8
0 153 308 8
1 154 309 8
0 155 310 8
1 156 313 8
0 157 314 8
1 158 315 8
0 159 317 8
1 160 319 8
2 161 320 8
1 162 321 8
0 163 322 8
1 164 323 8
0 165 330 9
1 166 331 9
0 167 332 9
1 168 334 9
2 169 335 9
1 170 337 9
2 171 339 9
1 172 348 10
2 173 349 10
1 174 350 10
0 175 351 10
1 176 354 10
0 177 355 10
1 178 360 10
0 179 363 10
1 180 365 10
2 181 366 10
1 182 368 10
2 183 370 10
1 184 371 10
2 185 372 10
1 186 373 10
0 187 374 10
1 188 380 10
0 189 382 10
1 190 385 10
0 191 388 10
1 192 389 10
0 193 391 10
1 194 393 10
0 195 394 10
1 196 395 10
0 197 396 10
1 198 398 10
0 199 399 10
1 200 403 10
0 201 404 10
1 202 405 10
0 203 409 10
1 204 410 10
0 205 414 10
1 206 416 10
0 207 419 10
1 208 421 11
2 209 422 11
1 210 423 11
0 211 425 11
1 212 429 12
0 213 430 12
1 214 433 12
0 215 434 12
1 216 436 12
0 217 439 12
1 218 441 13
2 219 443 13
1 220 445 13
2 221 446 13
1 222 449 13
2 223 450 13
1 224 451 13
0 225 453 13
1 226 454 13
0 227 455 13
1 228 457 13
0 229 459 13
1 230 460 13
0 231 462 13
1 232 463 13
0 233 464 13
1 234 465 13
0 235 468 13
1 236 469 13
2 237 471 14
1 238 475 14
2 239 476 14
1 240 477 14
