#data counter step time
2 1 0 0
1 2 1 0
0 3 2 0
1 4 5 0
0 5 6 0
1 6 8 0
0 7 9 0
1 8 11 0
0 9 13 0
1 10 17 0
2 11 18 0
1 12 19 0
0 13 20 0
1 14 21 0
0 15 22 0
1 16 23 0
0 17 24 0
1 18 25 0
0 19 26 0
1 20 28 0
0 21 30 0
1 22 31 0
0 23 32 0
1 24 37 1
0 25 38 1
1 26 40 1
2 27 41 1
1 28 44 1
0 29 45 1
1 30 46 1
0 31 47 1
1 32 48 1
2 33 49 1
1 34 50 1
2 35 51 1
1 36 52 1
2 37 54 1
1 38 56 1
0 39 57 1
1 40 59 1
2 41 60 1
1 42 62 1
2 43 63 1
1 44 64 1
0 45 65 1
1 46 66 1
0 47 67 1
1 48 69 1
0 49 70 1
1 50 74 2
2 51 75 2
1 52 77 2
2 53 79 2
1 54 82 2
2 55 83 2
1 56 84 2
2 57 85 2
1 58 86 2
0 59 88 2
1 60 90 2
0 61 91 2
1 62 92 2
0 63 93 2
1 64 94 2
0 65 95 2
1 66 96 2
2 67 97 2
1 68 98 2
0 69 99 2
1 70 101 2
0 71 102 2
1 72 103 2
0 73 104 2
1 74 105 2
2 75 106 2
1 76 107 2
0 77 108 2
1 78 109 2
0 79 110 2
1 80 111 2
2 81 112 2
1 82 113 2
2 83 114 2
1 84 115 2
2 85 116 2
1 86 117 2
0 87 118 2
1 88 119 2
0 89 120 2
1 90 121 2
0 91 122 2
1 92 123 2
0 93 124 2
1 94 125 2
0 95 126 2
1 96 127 2
0 97 128 2
1 98 129 2
0 99 130 2
1 100 131 2
0 101 132 2
1 102 133 2
2 103 134 2
1 104 135 2
0 105 136 2
1 106 137 2
0 107 138 2
1 108 139 2
2 109 140 2
1 110 141 2
2 111 142 2
1 112 143 2
0 113 144 2
1 114 145 2
0 115 146 2
1 116 147 2
0 117 148 2
1 118 149 2
2 119 150 2
1 120 151 2
0 121 152 2
1 122 153 2
0 123 154 2
1 124 155 2
2 125 156 2
1 126 157 2
2 127 158 2
1 128 159 2
2 129 160 2
1 130 161 2
0 131 162 2
1 132 163 2
2 133 164 2
1 134 165 2
2 135 166 2
1 136 167 2
2 137 168 2
1 138 169 2
2 139 170 2
1 140 171 2
0 141 172 2
1 142 173 2
2 143 174 2
1 144 175 2
0 145 176 2
1 146 177 2
0 147 178 2
1 148 179 2
0 149 180 2
1 150 181 2
0 151 182 2
1 152 183 2
0 153 184 2
1 154 185 2
0 155 186 2
1 156 187 2
2 157 188 2
1 158 189 2
0 159 190 2
1 160 191 2
2 161 192 2
1 162 193 2
0 163 194 2
1 164 195 2
0 165 196 2
1 166 197 2
0 167 198 2
1 168 199 2
0 169 200 2
1 170 201 2
2 171 202 2
1 172 203 2
2 173 204 2
1 174 205 2
2 175 206 2
1 176 207 2
2 177 208 2
1 178 209 2
2 179 210 2
1 180 211 2
2 181 212 2
1 182 213 2
2 183 214 2
1 184 215 2
2 185 216 2
1 186 217 2
2 187 218 2
1 188 219 2
0 189 220 2
1 190 221 2
2 191 222 2
1 192 223 2
0 193 224 2
1 194 225 2
0 195 226 2
1 196 227 2
2 197 228 2
1 198 229 2
2 199 230 2
1 200 231 2
2 201 232 2
1 202 233 2
2 203 234 2
1 204 235 2
2 205 236 2
1 206 237 2
0 207 238 2
1 208 239 2
2 209 240 2
1 210 241 2
2 211 242 2
1 212 243 2
2 213 244 2
1 214 245 2
0 215 246 2
1 216 247 2
2 217 248 2
1 218 249 2
2 219 250 2
1 220 251 2
0 221 252 2
1 222 253 2
0 223 254 2
1 224 255 2
2 225 256 2
1 226 257 2
2 227 258 2
1 228 259 2
0 229 260 2
1 230 261 2
2 231 262 2
1 232 263 2
2 233 264 2
1 234 265 2
2 235 266 2
1 236 267 2
2 237 268 2
1 238 269 2
0 239 270 2
1 240 271 2
2 241 272 2
1 242 273 2
2 243 274 2
1 244 275 2
0 245 276 2
1 246 277 2
0 247 278 2
1 248 279 2
2 249 280 2
1 250 281 2
2 251 282 2
1 252 283 2
2 253 284 2
1 254 285 2
2 255 286 2
1 256 287 2
2 257 288 2
1 258 289 2
0 259 290 2
1 260 291 2
2 261 292 2
1 262 293 2
0 263 294 2
1 264 295 2
0 265 296 2
1 266 297 2
2 267 298 2
1 268 299 2
0 269 300 2
1 270 301 2
0 271 302 2
1 272 303 2
2 273 304 2
1 274 305 2
0 275 306 2
1 276 307 2
2 277 308 2
1 278 309 2
0 279 310 2
1 280 311 2
2 281 312 2
1 282 313 2
0 283 314 2
1 284 315 2
2 285 316 2
1 286 317 2
0 287 318 2
1 288 319 2
2 289 320 2
1 290 321 2
0 291 322 2
1 292 323 2
2 293 324 2
1 294 325 2
0 295 326 2
1 296 327 2
2 297 328 2
1 298 329 2
2 299 330 2
1 300 331 2
0 301 332 2
1 302 333 2
2 303 334 2
1 304 335 2
2 305 336 2
1 306 337 2
0 307 338 2
1 308 339 2
2 309 340 2
1 310 341 2
0 311 342 2
1 312 343 2
2 313 344 2
1 314 345 2
2 315 346 2
1 316 347 2
0 317 348 2
1 318 349 2
0 319 350 2
1 320 351 2
0 321 352 2
1 322 353 2
2 323 354 2
1 324 355 2
0 325 356 2
1 326 357 2
0 327 358 2
1 328 359 2
0 329 360 2
1 330 361 2
2 331 362 2
1 332 363 2
2 333 364 2
1 334 365 2
2 335 366 2
1 336 367 2
0 337 368 2
1 338 369 2
2 339 370 2
1 340 371 2
2 341 372 2
1 342 373 2
0 343 374 2
1 344 375 2
0 345 376 2
1 346 377 2
2 347 378 2
1 348 379 2
0 349 380 2
1 350 381 2
2 351 382 2
1 352 383 2
0 353 384 2
1 354 385 2
2 355 386 2
1 356 387 2
2 357 388 2
1 358 389 2
0 359 390 2
1 360 391 2
2 361 392 2
1 362 393 2
0 363 394 2
1 364 395 2
0 365 396 2
1 366 397 2
0 367 398 2
1 368 399 2
2 369 400 2
1 370 401 2
0 371 402 2
1 372 403 2
0 373 404 2
1 374 405 2
2 375 406 2
1 376 407 2
2 377 408 2
1 378 409 2
0 379 410 2
1 380 411 2
0 381 412 2
1 382 413 2
0 383 414 2
1 384 415 2
2 385 416 2
1 386 417 2
0 387 418 2
1 388 419 2
0 389 420 2
1 390 421 2
2 391 422 2
1 392 423 2
2 393 424 2
1 394 425 2
0 395 426 2
1 396 427 2
2 397 428 2
1 398 429 2
2 399 430 2
1 400 431 2
0 401 432 2
1 402 433 2
0 403 434 2
1 404 435 2
0 405 436 2
1 406 437 2
0 407 438 2
1 408 439 2
0 409 440 2
1 410 441 2
2 411 442 2
1 412 443 2
0 413 444 2
1 414 445 2
2 415 446 2
1 416 447 2
0 417 448 2
1 418 449 2
2 419 450 2
1 420 451 2
0 421 452 2
1 422 453 2
0 423 454 2
1 424 455 2
