#data counter step time
0 1 0 0
1 2 1 0
2 3 2 0
1 4 3 0
0 5 5 0
1 6 6 0
2 7 7 0
3 8 9 0
4 9 10 0
3 10 11 0
2 11 14 0
1 12 16 0
0 13 21 0
1 14 25 1
0 15 26 1
1 16 27 1
2 17 29 1
1 18 31 1
0 19 33 1
1 20 37 2
0 21 38 2
1 22 40 2
0 23 42 2
1 24 44 2
0 25 45 2
1 26 47 2
2 27 48 2
1 28 51 2
0 29 54 2
1 30 57 3
0 31 58 3
1 32 61 4
2 33 62 4
1 34 63 4
2 35 64 5
3 36 66 5
2 37 67 5
3 38 68 5
2 39 70 5
3 40 73 5
4 41 74 5
5 42 75 5
6 43 76 5
7 44 77 5
8 45 78 5
9 46 79 5
10 47 81 6
9 48 82 6
10 49 86 7
9 50 87 7
10 51 89 7
9 52 91 7
10 53 93 7
9 54 94 7
8 55 96 7
9 56 99 8
8 57 101 8
9 58 102 8
8 59 105 9
9 60 106 9
8 61 108 9
7 62 110 9
6 63 115 9
7 64 118 10
6 65 119 10
7 66 121 10
8 67 123 11
7 68 124 11
8 69 125 11
9 70 127 11
8 71 128 11
7 72 131 11
8 73 132 11
7 74 136 11
6 75 138 11
5 76 143 11
4 77 145 11
5 78 149 12
6 79 150 12
5 80 151 12
4 81 153 12
3 82 157 12
2 83 159 12
1 84 162 12
0 85 165 12
1 86 169 13
0 87 170 13
1 88 172 13
0 89 174 13
1 90 175 13
2 91 176 13
3 92 177 14
2 93 180 14
3 94 181 14
2 95 184 14
3 96 185 14
4 97 186 14
5 98 188 14
6 99 190 14
5 100 191 14
6 101 192 14
7 102 193 14
8 103 194 14
9 104 195 14
10 105 197 15
9 106 199 15
8 107 202 15
9 108 204 15
10 109 205 15
9 110 207 15
8 111 210 15
9 112 211 16
8 113 213 16
9 114 214 16
10 115 217 16
9 116 218 16
8 117 220 16
9 118 224 16
10 119 225 16
9 120 226 16
10 121 228 16
9 122 230 16
8 123 233 16
7 124 236 16
6 125 239 16
7 126 241 16
8 127 243 16
7 128 245 16
6 129 248 16
7 130 249 16
8 131 250 16
9 132 251 16
8 133 253 16
9 134 255 16
8 135 256 16
9 136 257 16
10 137 259 16
9 138 260 16
8 139 263 16
9 140 265 16
8 141 266 16
9 142 268 16
8 143 272 16
9 144 275 16
10 145 277 16
9 146 279 16
10 147 281 16
9 148 283 16
10 149 285 16
9 150 287 16
10 151 290 16
9 152 291 16
8 153 293 16
9 154 295 16
8 155 298 16
9 156 299 16
8 157 301 16
9 158 302 16
8 159 305 16
9 160 306 16
10 161 309 16
9 162 311 16
8 163 313 16
7 164 315 16
6 165 320 17
7 166 321 17
6 167 324 17
7 168 325 17
8 169 326 17
7 170 328 17
8 171 331 17
9 172 332 17
8 173 333 17
9 174 336 17
10 175 338 17
9 176 339 17
10 177 341 17
9 178 343 17
8 179 345 18
9 180 347 18
8 181 349 18
7 182 353 18
8 183 355 19
9 184 356 19
10 185 357 19
9 186 358 19
8 187 360 19
9 188 361 19
10 189 365 20
9 190 366 20
10 191 368 20
9 192 371 20
10 193 373 20
9 194 375 20
10 195 377 20
9 196 379 20
8 197 382 20
7 198 384 20
6 199 386 20
5 200 389 20
4 201 393 20
3 202 397 20
2 203 399 20
1 204 403 20
2 205 404 21
1 206 406 21
2 207 409 21
3 208 411 21
2 209 412 21
1 210 414 21
0 211 416 21
1 212 421 22
2 213 422 22
3 214 423 22
4 215 424 22
3 216 425 22
4 217 426 22
5 218 427 22
4 219 429 22
3 220 433 22
2 221 435 23
3 222 436 23
4 223 438 23
5 224 439 23
4 225 440 23
3 226 443 23
2 227 445 23
1 228 447 23
0 229 450 23
1 230 455 24
2 231 457 24
1 232 458 24
2 233 459 24
3 234 461 24
4 235 462 24
5 236 463 24
6 237 464 24
7 238 465 24
6 239 468 25
7 240 469 25
8 241 470 25
9 242 471 25
8 243 474 25
9 244 475 25
8 245 478 25
9 246 479 25
10 247 481 26
9 248 483 26
10 249 486 26
9 250 487 26
8 251 489 26
9 252 491 26
10 253 493 26
9 254 495 26
8 255 498 26
7 256 500 26
6 257 504 26
5 258 506 26
4 259 509 26
3 260 511 26
2 261 514 26
3 262 517 27
4 263 518 27
5 264 519 27
6 265 520 27
5 266 522 27
6 267 523 27
7 268 525 27
8 269 526 27
9 270 527 27
8 271 530 27
7 272 532 27
8 273 533 27
7 274 535 27
8 275 536 27
9 276 537 27
8 277 541 27
9 278 544 27
10 279 545 27
9 280 547 27
10 281 549 27
9 282 550 27
8 283 553 27
9 284 556 27
8 285 557 27
9 286 558 27
8 287 562 27
9 288 564 27
8 289 565 27
9 290 567 27
8 291 569 28
9 292 570 28
10 293 574 28
9 294 575 28
8 295 577 28
7 296 581 28
8 297 582 28
7 298 585 28
8 299 586 28
9 300 587 28
8 301 589 28
9 302 591 28
10 303 593 29
