#data counter step time
2 1 0 0
1 2 1 0
0 3 3 0
1 4 4 0
0 5 6 0
1 6 9 0
0 7 10 0
1 8 13 0
2 9 14 0
1 10 16 0
2 11 17 0
1 12 18 0
2 13 19 0
1 14 20 0
0 15 21 0
1 16 22 0
0 17 23 0
1 18 24 0
2 19 25 0
1 20 27 0
0 21 28 0
1 22 30 0
0 23 31 0
1 24 32 0
0 25 33 0
1 26 34 0
0 27 35 0
1 28 36 0
0 29 37 0
1 30 38 0
0 31 39 0
1 32 40 0
0 33 41 0
1 34 43 0
2 35 44 0
1 36 45 0
2 37 46 0
1 38 47 0
2 39 48 0
1 40 49 0
2 41 50 0
1 42 51 0
0 43 52 0
1 44 53 0
2 45 54 0
1 46 55 0
0 47 56 0
1 48 57 0
0 49 58 0
1 50 59 0
2 51 60 0
1 52 61 0
2 53 62 0
1 54 63 0
2 55 64 0
1 56 65 0
0 57 66 0
1 58 67 0
0 59 68 0
1 60 69 0
0 61 70 0
1 62 71 0
2 63 72 0
1 64 73 0
2 65 74 0
1 66 75 0
0 67 76 0
1 68 77 0
2 69 78 0
1 70 79 0
0 71 80 0
1 72 81 0
0 73 82 0
1 74 83 0
2 75 84 0
1 76 85 0
0 77 86 0
1 78 87 0
0 79 88 0
1 80 89 0
0 81 90 0
1 82 91 0
0 83 92 0
1 84 93 0
2 85 94 0
1 86 95 0
2 87 96 0
1 88 97 0
0 89 98 0
1 90 99 0
2 91 100 0
1 92 101 0
0 93 102 0
1 94 103 0
2 95 104 0
1 96 105 0
2 97 106 0
1 98 107 0
2 99 108 0
1 100 109 0
0 101 110 0
1 102 111 0
0 103 112 0
1 104 113 0
2 105 114 0
1 106 115 0
2 107 116 0
1 108 117 0
0 109 118 0
1 110 119 0
2 111 120 0
1 112 121 0
0 113 122 0
1 114 123 0
2 115 124 0
1 116 125 0
0 117 126 0
1 118 127 0
2 119 128 0
1 120 129 0
2 121 130 0
1 122 131 0
2 123 132 0
1 124 133 0
0 125 134 0
1 126 135 0
0 127 136 0
1 128 137 0
0 129 138 0
1 130 139 0
2 131 140 0
1 132 141 0
0 133 142 0
1 134 143 0
2 135 144 0
1 136 145 0
2 137 146 0
1 138 147 0
0 139 148 0
1 140 149 0
0 141 150 0
1 142 151 0
0 143 152 0
1 144 153 0
0 145 154 0
1 146 155 0
0 147 156 0
1 148 157 0
0 149 158 0
1 150 159 0
2 151 160 0
1 152 161 0
0 153 162 0
1 154 163 0
2 155 164 0
1 156 165 0
2 157 166 0
1 158 167 0
2 159 168 0
1 160 169 0
0 161 170 0
1 162 171 0
0 163 172 0
1 164 173 0
0 165 174 0
1 166 175 0
0 167 176 0
1 168 177 0
0 169 178 0
1 170 179 0
2 171 180 0
1 172 181 0
2 173 182 0
1 174 183 0
0 175 184 0
1 176 185 0
0 177 186 0
1 178 187 0
0 179 188 0
1 180 189 0
0 181 190 0
1 182 191 0
2 183 192 0
1 184 193 0
0 185 194 0
1 186 195 0
0 187 196 0
1 188 197 0
0 189 198 0
1 190 199 0
2 191 200 0
1 192 201 0
2 193 202 0
1 194 203 0
0 195 204 0
1 196 205 0
2 197 206 0
1 198 207 0
0 199 208 0
1 200 209 0
2 201 210 0
1 202 211 0
0 203 212 0
1 204 213 0
2 205 214 0
1 206 215 0
2 207 216 0
1 208 217 0
2 209 218 0
1 210 219 0
2 211 220 0
1 212 221 0
0 213 222 0
1 214 223 0
2 215 224 0
1 216 225 0
2 217 226 0
1 218 227 0
0 219 228 0
1 220 229 0
0 221 230 0
1 222 231 0
0 223 232 0
1 224 233 0
2 225 234 0
1 226 235 0
0 227 236 0
1 228 237 0
0 229 238 0
1 230 239 0
2 231 240 0
1 232 241 0
0 233 242 0
1 234 243 0
0 235 244 0
1 236 245 0
0 237 246 0
1 238 247 0
2 239 248 0
1 240 249 0
2 241 250 0
1 242 251 0
2 243 252 0
1 244 253 0
2 245 254 0
1 246 255 0
2 247 256 0
1 248 257 0
2 249 258 0
1 250 259 0
2 251 260 0
1 252 261 0
0 253 262 0
1 254 263 0
2 255 264 0
1 256 265 0
0 257 266 0
1 258 267 0
0 259 268 0
1 260 269 0
2 261 270 0
1 262 271 0
0 263 272 0
1 264 273 0
0 265 274 0
1 266 275 0
2 267 276 0
1 268 277 0
2 269 278 0
1 270 279 0
0 271 280 0
1 272 281 0
2 273 282 0
1 274 283 0
2 275 284 0
1 276 285 0
0 277 286 0
1 278 287 0
2 279 288 0
1 280 289 0
0 281 290 0
1 282 291 0
2 283 292 0
1 284 293 0
2 285 294 0
1 286 295 0
0 287 296 0
1 288 297 0
0 289 298 0
1 290 299 0
0 291 300 0
1 292 301 0
0 293 302 0
1 294 303 0
0 295 304 0
1 296 305 0
2 297 306 0
1 298 307 0
0 299 308 0
1 300 309 0
2 301 310 0
1 302 311 0
2 303 312 0
1 304 313 0
0 305 314 0
1 306 315 0
0 307 316 0
1 308 317 0
0 309 318 0
1 310 319 0
2 311 320 0
1 312 321 0
2 313 322 0
1 314 323 0
0 315 324 0
1 316 325 0
0 317 326 0
1 318 327 0
0 319 328 0
1 320 329 0
0 321 330 0
1 322 331 0
0 323 332 0
1 324 333 0
0 325 334 0
1 326 335 0
0 327 336 0
1 328 337 0
0 329 338 0
1 330 339 0
0 331 340 0
1 332 341 0
0 333 342 0
1 334 343 0
2 335 344 0
1 336 345 0
2 337 346 0
1 338 347 0
0 339 348 0
1 340 349 0
2 341 350 0
1 342 351 0
0 343 352 0
1 344 353 0
2 345 354 0
1 346 355 0
2 347 356 0
1 348 357 0
2 349 358 0
1 350 359 0
0 351 360 0
1 352 361 0
2 353 362 0
1 354 363 0
0 355 364 0
1 356 365 0
2 357 366 0
1 358 367 0
2 359 368 0
1 360 369 0
2 361 370 0
1 362 371 0
2 363 372 0
1 364 373 0
2 365 374 0
1 366 375 0
2 367 376 0
1 368 377 0
2 369 378 0
1 370 379 0
2 371 380 0
1 372 381 0
2 373 382 0
1 374 383 0
2 375 384 0
1 376 385 0
0 377 386 0
1 378 387 0
2 379 388 0
1 380 389 0
0 381 390 0
1 382 391 0
0 383 392 0
1 384 393 0
0 385 394 0
1 386 395 0
0 387 396 0
1 388 397 0
2 389 398 0
1 390 399 0
0 391 400 0
1 392 401 0
0 393 402 0
1 394 403 0
2 395 404 0
1 396 405 0
2 397 406 0
1 398 407 0
2 399 408 0
1 400 409 0
2 401 410 0
1 402 411 0
2 403 412 0
1 404 413 0
0 405 414 0
1 406 415 0
2 407 416 0
1 408 417 0
0 409 418 0
1 410 419 0
0 411 420 0
1 412 421 0
0 413 422 0
1 414 423 0
0 415 424 0
1 416 425 0
2 417 426 0
1 418 427 0
0 419 428 0
1 420 429 0
0 421 430 0
1 422 431 0
2 423 432 0
1 424 433 0
