#data counter step time
0 1 11 0
0 2 13 0
0 3 22 0
0 4 24 0
0 5 25 0
0 6 26 0
1 7 28 1
0 8 36 1
0 9 41 1
0 10 45 1
0 11 47 1
0 12 50 1
1 13 54 2
0 14 58 2
0 15 61 2
0 16 64 2
0 17 69 3
0 18 74 3
0 19 84 3
0 20 86 3
0 21 99 3
0 22 103 3
0 23 105 3
0 24 106 3
0 25 110 3
0 26 113 3
0 27 114 3
0 28 115 3
0 29 116 3
0 30 123 4
0 31 126 4
1 32 128 5
0 33 139 5
0 34 140 5
0 35 143 5
0 36 147 5
0 37 156 5
0 38 159 5
0 39 162 5
0 40 166 5
0 41 170 5
0 42 176 5
0 43 177 5
0 44 184 5
0 45 187 5
1 46 196 6
1 47 197 6
1 48 200 6
1 49 203 6
1 50 210 6
2 51 217 7
2 52 219 7
2 53 221 7
2 54 223 7
2 55 229 7
1 56 233 7
1 57 245 7
1 58 246 7
1 59 248 7
1 60 255 7
0 61 260 7
0 62 262 7
0 63 263 7
0 64 269 7
0 65 271 7
0 66 277 7
0 67 279 7
0 68 281 7
1 69 289 8
1 70 291 8
1 71 293 8
1 72 301 8
1 73 303 8
1 74 305 8
1 75 309 8
1 76 316 8
1 77 322 8
0 78 329 8
1 79 331 8
0 80 332 8
0 81 334 8
0 82 336 8
0 83 339 8
0 84 340 8
0 85 350 8
0 86 352 8
0 87 353 8
0 88 358 8
0 89 361 8
0 90 364 8
0 91 366 8
0 92 368 8
0 93 375 9
0 94 376 9
0 95 386 9
0 96 393 9
0 97 395 9
0 98 401 9
0 99 407 9
0 100 411 9
0 101 414 9
0 102 418 9
0 103 421 9
0 104 427 9
0 105 429 9
0 106 435 9
0 107 436 9
0 108 438 9
0 109 439 9
0 110 440 9
0 111 446 10
1 112 455 11
1 113 461 11
1 114 462 11
1 115 465 11
1 116 469 11
1 117 474 11
1 118 475 11
0 119 476 11
0 120 481 12
0 121 484 12
0 122 491 12
0 123 495 12
0 124 499 12
0 125 506 12
1 126 514 13
1 127 521 13
1 128 526 13
1 129 528 13
1 130 532 13
1 131 533 13
1 132 536 13
1 133 540 13
1 134 542 13
1 135 546 13
0 136 550 13
0 137 551 13
0 138 554 13
1 139 557 14
0 140 564 14
0 141 571 14
0 142 574 14
0 143 578 14
0 144 583 14
0 145 585 14
0 146 586 14
1 147 590 15
0 148 592 15
0 149 599 16
0 150 602 16
0 151 610 16
0 152 615 16
0 153 618 16
0 154 621 16
0 155 624 16
0 156 626 16
0 157 647 17
1 158 648 17
0 159 649 17
0 160 650 17
0 161 651 17
1 162 668 18
1 163 669 18
1 164 671 18
0 165 672 18
1 166 673 18
0 167 674 18
1 168 675 18
0 169 676 18
0 170 683 20
0 171 689 20
1 172 690 20
0 173 694 20
0 174 701 20
0 175 704 20
0 176 708 20
0 177 715 20
1 178 721 21
1 179 725 21
1 180 726 21
1 181 728 21
1 182 732 21
1 183 737 21
1 184 739 21
0 185 740 21
0 186 749 22
0 187 756 22
0 188 757 22
0 189 761 22
0 190 764 22
0 191 769 22
0 192 770 22
0 193 772 22
0 194 781 23
0 195 783 23
0 196 784 23
0 197 792 24
0 198 796 24
0 199 800 24
1 200 804 25
1 201 810 25
0 202 815 25
0 203 818 25
0 204 822 25
0 205 827 25
0 206 831 25
0 207 839 25
0 208 840 25
0 209 843 25
0 210 846 25
0 211 849 25
0 212 853 25
1 213 863 26
1 214 864 26
1 215 874 26
1 216 876 26
1 217 881 26
1 218 887 26
1 219 889 26
1 220 890 26
2 221 895 27
1 222 902 27
2 223 903 27
1 224 906 27
1 225 909 27
1 226 911 27
1 227 914 27
1 228 918 27
1 229 927 27
0 230 930 27
0 231 934 27
0 232 939 27
2 233 945 28
1 234 947 28
1 235 957 28
1 236 959 28
1 237 960 28
1 238 961 28
1 239 963 28
1 240 966 28
1 241 969 28
0 242 972 28
0 243 975 28
0 244 978 28
2 245 981 29
0 246 987 29
0 247 992 29
0 248 995 29
0 249 998 29
